评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
@狐之源l晚梦,2022-01-30 14:58:52,4,评论,@狐之源l晚梦,0.6105
：3耶比,2022-02-15 20:39:46,4,回复,：3耶比,0.6876
就这么小小一块，还被打成更小更小的火花，太小了，应该伤不了人吧。[藏狐],2022-01-30 14:09:19,3,评论,就这么小一块，还被打成更小的火花，太小了，应该伤不了人吧。,0.0332
@男孩子嗷,2022-01-30 12:59:48,4,评论,@男孩子嗷,0.9821
第一次被你艾特[doge] 开心,2022-02-03 12:24:51,4,回复,第一次被你艾特 开心,0.9361
@Girt荒年 虽然我们这边可以放烟花，但这种我是真的没看过，你看过吗？,2022-01-30 11:37:54,2,评论,@Girt荒年 虽然我们这边可以放烟花，但这种我是真的没看过，你看过吗？,0.2412
真好看啊[2022],2022-01-30 10:17:31,4,评论,真好看啊,0.983
@粲然一笑怼,2022-01-30 02:01:11,4,评论,@粲然一笑怼,0.6105
火树梨花不夜天,2022-01-30 01:00:24,4,评论,火树梨花不夜天,0.6105
@若叶千秋,2022-01-30 00:24:19,4,评论,@若叶千秋,0.7928
@不是瞌睡是轲睡 [2233娘_卖萌],2022-01-30 00:05:56,5,评论,@不是瞌睡是轲睡 ,0.1565
诶[拥抱],2022-01-30 10:21:26,5,回复,诶,0.4701
@炭炭的小耳朵 想和你一起放烟花,2022-01-29 23:42:59,5,评论,@炭的小耳朵 想和你一起放烟花,0.9606
打上铁花[tv_微笑],2022-01-29 23:16:00,6,评论,打上铁花,0.4901
@孙笑川258 @嘉然今天吃什么 @二次元刀酱一刀哥 @吃货蝙蝠侠1 @二次元杀马特白牛 @理塘丁真 @虎哥多才多艺-,2022-01-29 23:08:05,4,评论,@孙笑川258 @嘉然今天吃什么 @二次元刀酱一刀哥 @吃货蝙蝠侠1 @二次元杀马特白牛 @理塘丁真 @虎哥多才多艺-,0.9962
@朝武芳乃w,2022-01-29 21:02:25,4,评论,@朝武芳乃w,0.9727
@知舞酱酱酱,2022-01-29 20:59:37,4,评论,@知舞酱,0.8127
寄把,2022-01-30 00:42:18,5,回复,寄把,0.299
@sdfj18Lのgirl,2022-01-29 18:54:18,4,评论,@sdfj18Lのgirl,0.9013
[喜欢][喜欢][喜欢][给心心][脱单doge][嘟嘟][嘟嘟][嘟嘟],2022-02-02 14:58:34,4,回复,,0.5678
第2000条评论[热词系列_知识增加],2022-01-29 18:21:36,4,评论,第20条评论,0.1831
@Ohenu [羞羞],2022-01-29 16:35:21,5,评论,@Ohenu ,0.8728
@Csiminn,2022-01-29 16:31:18,5,评论,@Csimin,0.8633
@嘿嘿憨憨航,2022-01-29 16:23:20,5,评论,@嘿憨航,0.8921
[doge],2022-01-29 21:26:32,5,回复,,0.5678
@波斯菊丷,2022-01-29 16:23:10,2,评论,@波斯菊丷,0.8574
打铁花！！！,2022-01-29 16:24:32,4,回复,打铁花！,0.633
@很哇哇塞,2022-01-29 15:36:12,5,评论,@很哇塞,0.9845
回复 @我觉得你想peach吃 :棒棒,2022-01-30 04:57:11,3,回复,回复 @我觉得你想peach吃 :棒,0.9711
快快快看铁花,2022-01-29 15:36:44,5,回复,快看铁花,0.8752
@烛影残响,2022-01-29 14:43:36,5,评论,@烛影残响,0.8849
[阿库娅_害羞][阿库娅_害羞][阿库娅_害羞],2022-01-29 14:58:52,5,回复,,0.5678
@K-KLEE @柠檬和戏精的杠精,2022-01-29 13:52:44,4,评论,@K-KLE @柠檬和戏精的杠精,0.9449
哇，才看到,2022-02-25 22:45:01,2,回复,哇，才看到,0.6691
@河野华 @啊巴啊巴-9 [原神_欸嘿],2022-01-29 13:45:43,3,评论,@河野华 @啊巴-9 ,0.9556
@走啊走周啊周 我偏要艾特讨厌的家伙,2022-01-29 13:22:46,4,评论,@走啊走周啊周 我偏要艾特讨厌的家伙,0.2344
讨喜的家伙来啦（￣▽￣）,2022-01-29 17:57:18,3,回复,讨喜的家伙来啦（￣▽￣）,0.783
@宋小宝盛世嫡妃 最后是爱心[给心心],2022-01-29 13:22:24,3,评论,@宋小宝盛世嫡妃 最后是爱心,0.7704
@暴走的卡卡sama,2022-01-29 13:21:54,3,评论,@暴走的卡sama,0.6109
@-国民妖精-,2022-01-29 12:44:55,4,评论,@-国民妖精-,0.7832
@少年-_-_,2022-01-29 12:29:20,3,评论,@少年-_,0.9363
烟花好看呐~,2022-01-29 17:29:05,2,回复,烟花好看呐~,0.9928
@无情挥,2022-01-29 12:09:26,5,评论,@无情挥,0.7062
@端端和旺财,2022-01-29 11:11:31,4,评论,@端和旺财,0.7177
@青涩的蓝色,2022-01-29 10:45:10,5,评论,@青涩的蓝色,0.968
这不是我英语听力的内容吗？[虎年][狗子],2022-01-29 09:49:36,5,评论,这不是我英语听力的内容吗？,0.0303
@单雅民,2022-01-29 09:49:19,2,评论,@单雅民,0.735
@姜云升,2022-01-29 02:53:51,4,评论,@姜云升,0.8633
@擅长做梦的西片同学,2022-01-28 14:40:37,5,评论,@擅长做梦的西片同学,0.6601
@玛卡巴卡有黑眼圈耶 [脱单doge],2022-01-28 14:31:16,6,评论,@玛卡巴卡有黑眼圈耶 ,0.9843
[给心心],2022-01-28 19:57:02,5,回复,,0.5678
@嘎酿酱酱,2022-01-28 13:50:49,5,评论,@嘎酿酱,0.8633
嗯嗯嗯！Σ(|||▽||| )我爱你老婆！,2022-01-29 12:20:35,3,回复,嗯！Σ(|▽| )我爱你老婆！,0.9527
过几年鞭炮烟花也申遗了,2022-01-28 13:50:05,3,评论,过几年鞭炮烟花也申遗了,0.7394
@拽井 这个标题真的让人望而却步不敢分享救命啊哈哈哈哈[跪了]但是真的还挺好看的忍不住小艾特一下！长官快来看[Cat2_Nyampage],2022-01-28 11:12:41,5,评论,@拽井 这个标题真的让人望而却步不敢分享救命啊哈,0.0464
@就是h凤梨 落下来的时候像星河,2022-01-28 11:12:14,5,评论,@就是h凤梨 落下来的时候像星河,0.8077
好美,2022-01-29 12:31:07,5,回复,好美,0.988
@救命赵乾景好好看,2022-01-28 10:52:02,5,评论,@救命赵乾景好看,0.9819
好好看，爱你[给心心][给心心],2022-01-28 11:29:15,4,回复,好看，爱你,0.9935
@千古醉景 [喜欢],2022-01-28 08:34:00,3,评论,@千古醉景 ,0.8137
[喜欢],2022-01-28 10:50:04,5,回复,,0.5678
@吹弦,2022-01-28 05:29:48,4,评论,@吹弦,0.7223
我超，爱之🎆🎆🎆,2022-01-28 10:27:45,4,回复,我超，爱之🎆,0.9868
打上火花[吃瓜],2022-01-28 02:13:37,5,评论,打上火花,0.614
好美啊，不要失传了，拜托,2022-01-28 01:37:12,5,评论,好美啊，不要失传了，拜托,0.9111
东风夜放花千树，更吹落，星如雨。,2022-01-28 01:03:47,5,评论,东风夜放花千树，更吹落，星如雨。,0.6238
@哭得稀里哗啦,2022-01-27 23:34:27,6,评论,@哭得稀里哗啦,0.9756
妈妈说姥爷以前也会这个。当他打铁水的时候，全村人都会去看，黑夜中花火漂亮地仿佛不属于那个偏僻贫穷的小农庄。,2022-01-27 23:31:24,4,评论,妈说姥爷以前也会这个。当他打铁水的时候，全村人都会去看，黑夜中花火漂亮地仿佛不属于那个偏僻贫穷的小农庄。,0.3281
@最爱胖芸 [给心心],2022-01-27 23:28:59,4,评论,@最爱胖芸 ,0.9897
回复 @最爱胖芸 :嘻嘻嘻[羞羞],2022-01-28 13:18:43,4,回复,回复 @最爱胖芸 :嘻,0.9769
[保卫萝卜_笔芯]傻猪猪，爱你,2022-01-28 12:14:23,5,回复,傻猪，爱你,0.9582
@巷火,2022-01-27 23:07:00,5,评论,@巷火,0.9009
@Mitsukey,2022-01-27 22:57:39,5,评论,@Mitsukey,0.8633
@花栖木成兰 我肯定比你喜欢我还要喜欢你,2022-01-27 22:02:08,3,评论,@花栖木成兰 我肯定比你喜欢我还要喜欢你,0.9918
可是我心里全是你啊宝,2022-01-28 08:00:29,3,回复,可是我心里全是你啊宝,0.5433
@zzzzz乐乐乐乐乐,2022-01-27 21:44:26,5,评论,@z乐,0.8633
回复 @比迪巴比迪不 :那我让你打屁屁好了[害羞],2022-02-10 18:23:28,5,回复,回复 @比迪巴比迪不 :那我让你打屁好了,0.1288
回复 @zzzzz乐乐乐乐乐 :你来的太迟了，我都忘了,2022-02-09 09:28:57,5,回复,回复 @z乐 :你来的太迟了，我都忘了,0.4256
我竟然现在才看到[给心心][喜欢][爱心][嘟嘟][捂眼][tv_色],2022-02-08 20:47:22,5,回复,我竟然现在才看到,0.2116
@泥泥巴鳅,2022-01-27 21:30:50,5,评论,@泥巴鳅,0.8633
(^・ω・^ ),2022-01-27 22:11:49,5,回复,(^・ω・^ ),0.7918
@裘老师,2022-01-27 21:30:34,5,评论,@裘老师,0.8633
@若若的小神兽 [doge],2022-01-27 21:28:09,5,评论,@若的小神兽 ,0.6698
啊，我被艾特过来了耶。[雪未来_忽然出现],2022-01-28 12:23:22,6,回复,啊，我被艾特过来了耶。,0.8384
@又总裁,2022-01-27 21:25:55,5,评论,@又总裁,0.8834
希望我们有幸也能一起亲眼看到[爱心],2022-01-30 00:31:14,5,回复,希望我们有幸也能一起亲眼看到,0.9031
哇噻好美,2022-01-30 00:30:44,5,回复,哇噻好美,0.9865
@琳子噢,2022-01-27 20:27:12,5,评论,@琳子噢,0.9203
呜呜呜呜呜呜好美[大哭],2022-02-08 12:30:27,4,回复,呜好美,0.9943
@凉笙梓晓,2022-01-27 20:08:56,4,评论,@凉笙梓晓,0.8633
[羞羞][保卫萝卜_笔芯],2022-01-28 01:15:43,5,回复,,0.5678
那贵妇不就是被金汁混这个给逝去的吗[脱单doge][脱单doge],2022-01-27 19:35:43,5,评论,那贵妇不就是被金汁混这个给逝去的吗,0.0881
贵妃,2022-01-27 19:35:52,5,回复,贵妃,0.955
@聪明蛋子程程子,2022-01-27 19:30:53,4,评论,@聪明蛋子程子,0.9613
好美！[喜欢][喜欢][喜欢],2022-01-27 20:24:21,5,回复,好美！,0.9858
@shaoのshao,2022-01-27 19:23:29,4,评论,@shaoのshao,0.7175
奶奶的，我也喜欢你！,2022-01-28 00:05:11,4,回复,奶的，我也喜欢你！,0.9275
@Gonve_,2022-01-27 19:20:23,5,评论,@Gonve_,0.7486
[给心心][给心心],2022-01-27 19:21:48,3,回复,,0.5678
@Caswmzp,2022-01-27 19:16:18,5,评论,@Caswmzp,0.8633
打上火花,2022-01-29 15:46:13,2,回复,打上火花,0.614
up主的打铁花真挺好看，但是拍摄技术和配乐真不敢恭维[笑哭],2022-01-27 19:11:57,5,评论,up主的打铁花真挺好看，但是拍摄技术和配乐真不敢恭维,0.2258
@左丘季盗,2022-01-27 17:07:21,5,评论,@左丘季盗,0.8728
贴贴,2022-01-29 23:08:52,5,回复,贴,0.4451
@牙哥娶我嘛,2022-01-27 15:00:47,5,评论,@牙哥娶我嘛,0.8639
看到了,2022-01-27 16:19:55,5,回复,看到了,0.6003
@SK8-橘  看,2022-01-27 14:27:16,3,评论,@SK8-橘 看,0.9451
[doge][doge],2022-01-27 14:30:22,5,回复,,0.5678
@三月熠熠,2022-01-27 13:54:58,5,评论,@三月熠,0.8181
@我和香菜只能活一个 嘿嘿,2022-01-27 13:41:36,4,评论,@我和香菜只能活一个 嘿,0.6942
来了[保卫萝卜_笔芯][保卫萝卜_笔芯],2022-01-27 15:27:00,5,回复,来了,0.5776
@色气的小草莓,2022-01-27 10:14:29,5,评论,@色气的小草莓,0.7591
好看[星星眼],2022-01-27 10:51:10,5,回复,好看,0.9803
@雾月的信,2022-01-27 09:19:57,4,评论,@雾月的信,0.3989
这就是延禧攻略里魏璎珞掺了粪水搞死高贵妃的那个东西叭[doge][doge],2022-01-27 02:08:58,4,评论,这就是延禧攻略里魏璎珞掺了粪水搞死高贵妃的那个东西叭,0.013
嗯嗯[请吃红小豆吧！_嘿嘿嘿],2022-01-27 02:20:26,6,回复,嗯,0.5572
@jojo你不是人 [给心心],2022-01-27 01:29:05,4,评论,@jo你不是人 ,0.2714
打上花火[OK],2022-01-27 00:34:04,5,评论,打上花火,0.73
@问乐乐 看！[豹富],2022-01-27 00:25:01,5,评论,@问乐 看！,0.9093
@收破烂去找你 @三两一砂糖 咱就是说，艾特朋友有什么好怕的[脱单doge],2022-01-27 00:22:01,5,评论,@收破烂去找你 @三两一砂糖 咱就是说，艾特朋友有什么好怕的,0.3102
bgm不是茶蛋的顺其自然嘛[doge],2022-01-27 00:22:01,5,评论,bgm不是茶蛋的顺其自然嘛,0.0932
@嗯听说错过了你 [tv_doge],2022-01-26 23:26:13,5,评论,@嗯听说错过了你 ,0.9247
@ny北落師門,2022-01-26 23:16:05,5,评论,@ny北落師門,0.8633
[给心心],2022-01-28 12:34:29,5,回复,,0.5678
@Emilie小薇 那必定是你[给心心],2022-01-26 22:58:10,5,评论,@Emilie小薇 那必定是你,0.8413
俺也喜欢你超级喜欢[给心心],2022-01-27 00:09:43,3,回复,俺也喜欢你超级喜欢,0.9965
@向晚大魔王 是晚晚喜欢的亮亮的东西捏[向晚_AVA],2022-01-26 22:47:44,5,评论,@向晚大魔王 是晚喜欢的亮的东西捏,0.93
@杨辞慕,2022-01-26 22:38:53,3,评论,@杨辞慕,0.8633
我也喜欢你[藏狐],2022-01-26 23:25:05,5,回复,我也喜欢你,0.929
@失足后去弹贝斯 失老师小年快乐[爱心],2022-01-26 22:24:53,5,评论,@失足后去弹贝斯 失老师小年快乐,0.9924
@狍几- 最爱的宝宝[脸红],2022-01-26 22:00:45,5,评论,@狍几- 最爱的宝,0.9861
@缺少绿野的仙踪,2022-01-26 21:40:50,5,评论,@缺少绿野的仙踪,0.2201
啊！我的中考题！2019年吉林省语文阅读！！,2022-01-26 21:40:31,5,评论,啊！我的中考题！2019年吉林省语文阅读！,0.9151
@马先生的乖乖小猫咪,2022-01-26 21:36:25,4,评论,@马先生的乖小猫咪,0.9822
回复 @会飞1的犀牛 :嘿嘿[狗子][羞羞],2022-01-26 21:50:04,5,回复,回复 @会飞1的犀牛 :嘿,0.7921
回复 @马先生的乖乖小猫咪 :谁不是呢[脱单doge],2022-01-26 21:48:47,4,回复,回复 @马先生的乖小猫咪 :谁不是呢,0.6673
好美[tv_微笑]以前看见美好的事物只是自己欣赏，现在看见美好的事物第一想法就是与你分享[给心心][给心心],2022-01-26 21:47:48,5,回复,好美,0.988
@嘉然今天吃什么,2022-01-24 07:43:40,3,评论,@嘉然今天吃什么,0.6966
草,2022-01-24 12:50:04,5,回复,草,0.0964
@国乒的鸡蛋灌饼 @吃花椒的喵酱,2022-02-01 00:58:53,4,评论,@国乒的鸡蛋灌饼 @吃花椒的喵酱,0.9301
@-_-Oxygen-_--,2022-01-25 22:12:35,5,评论,@-_-Oxygen-_-,0.7394
@理塘丁真  骂人是吧？[吃瓜],2022-01-23 23:25:49,5,评论,@理塘丁真 骂人是吧？,0.0235
点赞投币，每期都来[银杏鎏金_乐开花][银杏鎏金_乐开花][银杏鎏金_乐开花],2022-01-20 20:31:08,6,评论,点赞投币，每期都来,0.9963
[doge]发啥弹幕啊，我直接评论“@周小月”,2022-01-26 21:32:37,4,评论,发啥弹幕啊，我直接评论“@周小月”,0.3839
[doge]发啥弹幕啊，我直接评论“@周小月”,2022-01-26 21:32:37,4,评论,发啥弹幕啊，我直接评论“@周小月”,0.3839
没有可以艾特的人那我自己看吧,2022-01-26 21:30:38,4,评论,没有可以艾特的人那我自己看吧,0.198
@清劭流光 [来古-注意],2022-01-26 21:18:46,5,评论,@清劭流光 ,0.9395
我想问一下，他们身上会不会被烫到,2022-01-26 21:17:30,5,评论,我想问一下，他们身上会不会被烫到,0.1842
@浴球YYDS,2022-01-26 21:15:00,5,评论,@浴球YDS,0.8513
@张三石的高中绯闻女友 新年快乐,2022-01-26 21:13:31,5,评论,@张三石的高中绯闻女友 新年快乐,0.9988
同乐,2022-01-27 09:40:09,5,回复,同乐,0.8346
@ 刘老师,2022-01-26 21:13:00,5,评论,@ 刘老师,0.9704
@陪你到童话源头的Echo,2022-01-26 21:12:03,5,评论,@陪你到童话源头的Echo,0.9536
@有三毛,2022-01-26 21:09:43,5,评论,@有三毛,0.4534
@夏玖叁 神他妈。。。我不是喜欢你我只是觉得这个很好看让你也看看。。。。,2022-01-26 20:56:45,5,评论,@夏玖叁 神他妈。我不是喜欢你我只是觉得这个很好看让你也看。,0.4163
@他就知道了，在心里想吧,2022-01-26 20:53:44,3,评论,@他就知道了，在心里想吧,0.8671
@乙烯的阿屁,2022-01-26 20:39:42,6,评论,@乙烯的阿屁,0.9035
@bili_14454440638 [tv_可爱][tv_可爱],2022-01-26 20:35:24,4,评论,@bili_14540638 ,0.8728
@一只傻喵呢,2022-01-26 20:16:37,5,评论,@一只傻喵呢,0.6114
@安霖是只兔子 [脱单doge][脱单doge][脱单doge][脱单doge],2022-01-26 20:14:12,5,评论,@安霖是只兔子 ,0.6395
回复 @安霖是只兔子 :呜呜，我也,2022-01-29 16:14:40,5,回复,回复 @安霖是只兔子 :呜，我也,0.4655
要是可以在现实里一起去看就好了,2022-01-28 16:27:09,5,回复,要是可以在现实里一起去看就好了,0.6145
@SK8-菜瓜 偷偷艾特[doge],2022-01-26 20:11:46,5,评论,@SK8-菜瓜 偷艾特,0.7064
@秋涵涵涵涵涵,2022-01-26 20:08:15,5,评论,@秋涵,0.8633
@乃琳Queen 老公来看。,2022-01-26 19:59:50,6,评论,@乃琳Quen 老公来看。,0.697
好漂亮！！zhouzhou，你会看到ヾ(๑╹ヮ╹๑)ﾉ”,2022-01-26 19:53:44,4,评论,好漂亮！zhou，你会看到ヾ(๑╹ヮ╹๑)ﾉ”,0.9515
@姬姬本姬,2022-01-26 19:40:38,4,评论,@姬本姬,0.8633
@鹄舟渡 来看！！,2022-01-26 19:35:10,5,评论,@鹄舟渡 来看！,0.8341
好好看！我去年也给你录过诶！,2022-01-28 00:03:55,4,回复,好看！我去年也给你录过诶！,0.9565
@吃不饱的饱宝 看花花[脸红],2022-01-26 19:35:40,4,评论,@吃不饱的饱宝 看花,0.7287
@pink你,2022-01-26 19:34:03,5,评论,@pink你,0.5072
@月亮上的星星糖 我超！,2022-01-26 19:27:00,5,评论,@月亮上的星糖 我超！,0.9467
@我的影子怎么了,2022-01-26 19:25:15,5,评论,@我的影子怎么了,0.3844
😘,2022-01-26 19:32:55,2,回复,😘,0.6105
@DIOsama的小面包_ 要是你还活着就好了。[委屈][委屈],2022-01-26 19:19:39,4,评论,@DIOsama的小面包_ 要是你还活着就好了。,0.2884
滚😡,2022-01-26 20:18:51,5,回复,滚😡,0.0942
@INTO1_伯远,2022-01-26 19:14:47,5,评论,@INTO1_伯远,0.8633
回复 @INTO1_伯远 :[捂脸]你太像了,2022-01-27 11:33:20,5,回复,回复 @INTO1_伯远 :你太像了,0.1739
@INTO1-伯远 [藏狐][藏狐][藏狐],2022-01-26 19:22:08,6,回复,@INTO1-伯远 ,0.8557
@Rain_Shaw,2022-01-26 19:07:05,4,评论,@Rain_Shaw,0.7565
我只喜欢我自己，2022祝自己平安喜乐，万事胜意,2022-01-26 19:02:49,5,评论,我只喜欢我自己，202祝自己平安喜乐，万事胜意,0.8918
@Contactes- [虎年]他们打在身上不疼吗,2022-01-26 18:59:49,5,评论,@Contactes- 他们打在身上不疼吗,0.3173
[给心心],2022-01-27 16:28:34,5,回复,,0.5678
@苏逸逸子 哇哦,2022-01-26 18:53:00,4,评论,@苏逸子 哇哦,0.9666
高贵妃的那个嘛！,2022-01-26 18:49:51,5,评论,高贵妃的那个嘛！,0.4453
@二次元刀酱一刀哥,2022-01-26 18:40:54,4,评论,@二次元刀酱一刀哥,0.9166
@郑同学的男朋友,2022-01-26 18:33:48,4,评论,@郑同学的男朋友,0.963
@樱井智树°爱生活，爱自己,2022-01-26 18:31:13,6,评论,@樱井智树°爱生活，爱自己,0.9947
@SG_eight [牛年],2022-01-26 18:23:49,5,评论,@SG_eight ,0.8235
@早春花开一树暖 [来古-注意],2022-01-26 18:13:54,4,评论,@早春花开一树暖 ,0.9907
火树银花,2022-01-26 19:09:20,5,回复,火树银花,0.4933
@荪桡 宝贝快来看[tv_色],2022-01-26 19:08:35,5,回复,@荪桡 宝贝快来看,0.9753
@榆小晚,2022-01-26 17:56:28,3,评论,@榆小晚,0.6105
@裙下佞臣,2022-01-26 17:52:17,5,评论,@裙下佞臣,0.9075
你们真好，老子连个喜欢的人都没有[吃瓜],2022-01-26 17:50:39,6,评论,你们真好，老子连个喜欢的人都没有,0.5039
@会飘荡的游魂,2022-01-26 17:43:09,5,评论,@会飘荡的游魂,0.8805
(=・ω・=),2022-01-28 20:39:56,6,回复,(=・ω・=),0.5862
@cnx南欣,2022-01-26 17:40:12,5,评论,@cnx南欣,0.8728
谢邀自己看,2022-01-26 17:36:10,5,评论,谢邀自己看,0.6173
@边伯贤,2022-01-26 17:25:35,5,评论,@边伯贤,0.8567
@437-550MHz,2022-01-26 17:23:22,5,评论,@437-50MHz,0.8471
@v宝贝早点睡,2022-01-26 16:59:20,5,评论,@v宝贝早点睡,0.8293
🌸🌸🌸,2022-01-26 17:10:49,2,回复,🌸,0.6105
@抢茅草的南村群童,2022-01-26 16:48:50,4,评论,@抢茅草的南村群童,0.8146
东风夜放花千树。更吹落，星如雨。,2022-01-26 16:31:16,5,评论,东风夜放花千树。更吹落，星如雨。,0.574
@共青团中央,2022-01-26 16:24:47,4,评论,@共青团中央,0.895
@長白山神樹_,2022-01-26 16:16:10,5,评论,@長白山神樹_,0.748
[虎年],2022-01-27 14:21:12,5,回复,,0.5678
我都不好意思@王冰冰,2022-01-26 16:13:52,5,评论,我都不好意思@王冰,0.9514
@小星啊啊,2022-01-26 16:12:51,5,评论,@小星啊,0.86
哈哈很好看有木有@善志,2022-01-26 16:11:37,5,评论,哈很好看有木有@善志,0.6105
为什么要给我推这个我爱的人不爱我[难过],2022-01-26 16:05:58,5,评论,为什么要给我推这个我爱的人不爱我,0.6386
@PLA81,2022-01-26 16:02:44,5,评论,@PLA81,0.8633
袜[哈哈][哈哈][哈哈][爱心],2022-01-26 23:17:35,6,回复,袜,0.7313
@adoniski 来看烟花！！,2022-01-26 15:58:29,5,评论,@adoniski 来看烟花！,0.9419
@qiguaideyouzi 快看！打铁花,2022-01-26 15:58:23,5,评论,@qiguaideyouzi 快看！打铁花,0.9615
@边小远  乐,2022-01-26 15:55:02,4,评论,@边小远 乐,0.8621
回复 @鹤行归 :是滴[tv_色],2022-01-26 17:40:27,4,回复,回复 @鹤行归 :是滴,0.7402
回复 @边小远 :听说bgm是exo的歌？[来古-注意],2022-01-26 17:38:59,4,回复,回复 @边小远 :听说bgm是exo的歌？,0.1992
bgm乐[tv_调侃],2022-01-26 17:36:06,4,回复,bgm乐,0.6105
真打上花火,2022-01-26 15:49:34,5,评论,真打上花火,0.6745
@十里西川,2022-01-26 15:27:12,5,评论,@十里西川,0.8505
@o星星打烊o,2022-01-26 15:13:10,4,评论,@o星打烊o,0.7246
@荊莵,2022-01-26 15:03:50,5,评论,@荊莵,0.6105
好耶,2022-02-01 22:32:45,4,回复,好耶,0.9699
@这个账号叫啥呢 王子过来看,2022-01-26 15:01:52,5,评论,@这个账号叫啥呢 王子过来看,0.9251
@杨幂,2022-01-26 15:02:33,5,评论,@杨幂,0.5612
@珠珠维 艾特我喜欢的人,2022-01-26 14:55:57,5,评论,@珠维 艾特我喜欢的人,0.9818
@年轻情感多为无常,2022-01-26 14:42:49,5,评论,@年轻情感多为无常,0.9175
@靠谱の夜痕 来看,2022-01-26 13:52:02,5,评论,@靠谱の夜痕 来看,0.8662
@十花花花花花花,2022-01-26 12:20:33,5,评论,@十花,0.8633
@蓝海见-鲸落 有意思喔这。,2022-01-26 12:12:13,2,评论,@蓝海见-鲸落 有意思喔这。,0.9696
@南极不下雪6_3,2022-01-26 09:40:18,5,评论,@南极不下雪6_3,0.6012
@最讨厌吃fu萝卜 快来看,2022-01-26 09:13:56,5,评论,@最讨厌吃fu萝卜 快来看,0.7197
@誓言艺术家,2022-01-26 09:03:12,5,评论,@誓言艺术家,0.9535
么么么么,2022-01-26 09:46:49,5,回复,么,0.2284
@声至,2022-01-26 08:57:32,5,评论,@声至,0.505
啊 我爱你,2022-01-26 09:37:45,3,回复,啊 我爱你,0.9422
@maheqiao,2022-01-26 08:53:23,5,评论,@maheqiao,0.86
[给心心],2022-01-27 10:40:02,5,回复,,0.5678
@奉天承芸的芸香草圃 @Mirai芸 @天草丶柑橘王,2022-01-26 08:39:43,5,评论,@奉天承芸的芸香草圃 @Mirai芸 @天草丶柑橘王,0.9768
@Poppy426 来看看,2022-01-26 08:31:03,5,评论,@Popy426 来看,0.8347
@雩停家的奶黄包 [脸红],2022-01-26 07:50:32,4,评论,@雩停家的奶黄包 ,0.7341
我的噩梦，，记得当初我在过年时新的羽绒服，，回家的时候我会下雪了，，，起初我以为自己被选中成了仙女，，后来，，[灵魂出窍],2022-01-26 09:30:39,3,回复,我的噩梦，记得当初我在过年时新的羽绒服，回家的时候我会下雪了，起初我以为自己被选中成了仙女，后来，,0.628
@是梅梅梅ya,2022-01-26 07:46:09,6,评论,@是梅ya,0.8097
@Space_red 阿巴阿巴,2022-01-26 06:22:09,5,评论,@Space_red 阿巴,0.7305
[虎年],2022-01-27 23:20:04,5,回复,,0.5678
满天星辰，不过如此。,2022-01-26 05:40:15,6,评论,满天星辰，不过如此。,0.5356
@森酒酒酒酒 嘿嘿,2022-01-26 04:00:30,5,评论,@森酒 嘿,0.8792
@油炸鸡米花er [脱单doge][给心心],2022-01-26 03:27:58,4,评论,@油炸鸡米花er ,0.8728
没人@么？那@我吧[脱单doge],2022-01-26 01:42:47,5,评论,没人@么？那@我吧,0.1359
之前一个姑娘约了我三次要我陪她看这个……我都没去……我是不是错过了什么………,2022-01-26 01:43:20,5,评论,之前一个姑娘约了我三次要我陪她看这个…我都没去…我是不是错过了什么…,0.2843
@贤桑爱抽奖ovo,2022-01-26 01:40:35,5,评论,@贤桑爱抽奖ovo,0.8633
@B站の人生,2022-01-26 01:27:40,5,评论,@B站の人生,0.9621
[doge],2022-01-26 01:28:01,5,回复,,0.5678
@文静_千鸟Official 妈妈来看[给心心],2022-01-26 01:26:23,5,评论,@文静_千鸟Oficial 妈来看,0.0645
@凌肖,2022-01-26 01:25:19,5,评论,@凌肖,0.8633
有些世界的烟花是横着开的,2022-01-26 01:15:55,5,评论,有些世界的烟花是横着开的,0.6088
烟花,2022-01-26 01:09:30,5,评论,烟花,0.8107
我和女朋友共用这一个号[大笑]，这就转发给她,2022-01-26 01:05:45,5,评论,我和女朋友共用这一个号，这就转发给她,0.6172
火树银花合，星桥铁锁开,2022-01-26 01:05:16,4,评论,火树银花合，星桥铁锁开,0.8098
@小月爱吃聪明 打上花火,2022-01-26 01:04:41,5,评论,@小月爱吃聪明 打上花火,0.9894
@狗肉不能吃,2022-01-26 00:36:34,4,评论,@狗肉不能吃,0.2762
@一只飞船的浪漫旅行 [冰墩墩],2022-01-26 00:31:51,4,评论,@一只飞船的浪漫旅行 ,0.9815
何止看过，衣服裤子都烙出洞了～,2022-01-26 00:26:55,5,评论,何止看过，衣服裤子都烙出洞了～,0.4022
@宅家鸡蛋仔,2022-01-26 00:25:16,5,评论,@宅家鸡蛋仔,0.89
@帅气狙击手a [tv_害羞],2022-01-26 00:24:04,5,评论,@帅气狙击手a ,0.9873
[2233娘_耶],2022-01-26 16:52:42,6,回复,,0.5678
@小红@小芳@小艳@小琪@小樱@小晗[doge],2022-01-26 00:23:03,6,评论,@小红@小芳@小艳@小琪@小樱@小晗,0.9953
@UJLY [雪容融],2022-01-26 00:23:30,5,评论,@UJLY ,0.8728
嘿嘿嘿[雪容融],2022-01-26 11:31:50,5,回复,嘿,0.6571
