评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
不会落到身上吗[哦呼],2022-01-26 01:45:08,5,评论,不会落到身上吗,0.009
我靠是我老家啊，铜梁！！！！不知道今年回去有没有舞龙和打铁花…,2022-01-26 01:35:18,6,评论,我靠是我老家啊，铜梁！不知道今年回去有没有舞龙和打铁花…,0.0107
@手工耿,2022-01-26 01:22:20,4,评论,@手工耿,0.9981
科普君在哪,2022-01-26 01:16:08,5,评论,科普君在哪,0.4084
村子里过年经常弄，很好看，不过有时候会不小心把周围的东西点着了[笑哭],2022-01-26 00:52:31,5,评论,村子里过年经常弄，很好看，不过有时候会不小心把周围的东西点着了,0.9998
打上花火,2022-01-26 00:44:29,4,评论,打上花火,0.6434
做过一篇关于这个的阅读，好像是打到城墙上的[tv_斜眼笑],2022-01-26 00:42:10,5,评论,做过一篇关于这个的阅读，好像是打到城墙上的,0.9998
踏踏实实让我们放炮仗放烟花好吗？,2022-01-26 00:31:47,5,评论,踏实让我们放炮仗放烟花好吗？,0.9999
撒贝宁 杀乌鸡,2022-01-26 00:10:01,5,评论,撒贝宁 杀乌鸡,0.6661
原来游戏里面的不是特效[doge],2022-01-26 00:07:09,5,评论,原来游戏里面的不是特效,0.9981
我记得不是这么打的,2022-01-25 23:59:36,5,评论,我记得不是这么打的,0.0588
不会烫到吗？,2022-01-25 23:20:46,3,评论,不会烫到吗？,0.0088
求BGM[脱单doge],2022-01-25 23:11:29,5,评论,求BGM,0.6996
比烟花好 好看 感觉也环保 也没有噼里啪啦的烦人声音,2022-01-25 22:58:08,4,评论,比烟花好 好看 感觉也环保 也没有噼里啪啦的烦人声音,0.9999
看到自己老家了,2022-01-25 22:13:07,5,评论,看到自己老家了,0.9023
想看的可以在重庆市荣昌区远觉镇每年都有(这两年疫情原因不知道今年元宵怎么说)，兄弟们顶我上去[脱单doge][脱单doge][脱单doge],2022-01-25 17:38:24,5,评论,想看的可以在重庆市荣昌区远觉镇每年都有(这两年疫情原因不知道今年元宵怎么说)，兄弟们顶我上去,0.9999
火树银花不夜天,2022-01-25 17:17:37,5,评论,火树银花不夜天,0.6205
傍晚时用延时摄影拍，特别的漂亮,2022-01-25 17:01:52,4,评论,傍晚时用延时摄影拍，特别的漂亮,0.9999
@南瓜虾仁粥,2022-01-25 16:50:13,5,评论,@南瓜虾仁粥,0.9324
阅读做过这题，讲的就是这事[藏狐],2022-01-25 16:37:27,4,评论,阅读做过这题，讲的就是这事,0.9999
这是我免费能看的？,2022-01-25 16:25:51,5,评论,这是我免费能看的？,0.9916
漂亮！,2022-01-25 16:14:15,6,评论,漂亮！,0.9936
打上铁花,2022-01-25 15:52:48,3,评论,打上铁花,0.4469
我记得一个纪录片里是往一个木架子上打 燃烧起来就是一棵树的形状[热词系列_知识增加],2022-01-25 15:42:50,6,评论,我记得一个纪录片里是往一个木架子上打 燃烧起来就是一棵树的形状,0.9999
光膀子该是怕衣服着了吧,2022-01-25 14:39:20,5,评论,光膀子该是怕衣服着了吧,0.0014
最后玩完能回收几成铁,2022-01-25 14:35:42,4,评论,最后玩完能回收几成铁,0.1356
一下没接住会怎么样？？？,2022-01-25 14:19:06,5,评论,一下没接住会怎么样？,0.0693
驻马店人表示从小看到大，前两年还在看[藏狐],2022-01-25 14:16:19,6,评论,驻马店人表示从小看到大，前两年还在看,0.9999
超近距离观察烟花[doge],2022-01-25 13:50:33,3,评论,超近距离观察烟花,0.9988
好美，[鼓掌],2022-01-25 13:46:46,4,评论,好美，,0.9995
哪里能看现场？我好想去看现场！,2022-01-25 13:44:57,5,评论,哪里能看现场？我好想去看现场！,0.9974
打上花火（bushi,2022-01-25 13:41:50,5,评论,打上花火（bushi,0.8495
看到火花打上去还会散着落下来，我就感觉好像是现实中的东方[热词系列_知识增加],2022-01-25 13:41:29,3,评论,看到火花打上去还会散着落下来，我就感觉好像是现实中的东方,0.9999
后面举着个气球的在干嘛呢？,2022-01-25 13:39:32,4,评论,后面举着个气球的在干嘛呢？,0.0082
这个能替代烟花吗？就是不会特别污染的，真漂亮,2022-01-25 13:32:17,5,评论,这个能替代烟花吗？就是不会特别污染的，真漂亮,0.9963
[笑哭][笑哭]以前不禁烟花的时候也有这个,2022-01-29 11:43:04,6,回复,以前不禁烟花的时候也有这个,0.0703
建议打一场2000[呆]。,2022-01-25 13:30:29,5,评论,建议打一场20。,0.1292
不懂就问，这玩意掉身上不烫吗。。。。,2022-01-25 13:15:06,4,评论,不懂就问，这玩意掉身上不烫吗。,0.0028
我做过这个阅读[虎年][doge],2022-01-25 13:07:38,4,评论,我做过这个阅读,0.9917
好看是好看就是感觉好危险[热词系列_知识增加],2022-01-25 13:01:12,4,评论,好看是好看就是感觉好危险,0.9999
太帅气啦,2022-01-25 12:58:03,5,评论,太帅气啦,0.9752
南抄县：偷这个，有点废打乒乓的师傅。[妙啊][doge],2022-01-25 12:54:58,5,评论,南抄县：偷这个，有点废打乒乓的师傅。,0.0013
过年不让放烟花放这个可以吗？,2022-01-25 12:39:51,3,评论,过年不让放烟花放这个可以吗？,0.9986
我们这前些年有组织的铁树银花节目，大家都赶到那儿去看，那场面真的是摩肩接踵啊。可是疫情来了后就没有了，因为不能聚集[笑哭],2022-01-25 12:38:15,4,评论,我们这前些年有组织的铁树银花节目，大家都赶到那儿去看，那场面真的是摩肩接踵啊。可是疫情来了后就没有了，因为不能聚集,0.9999
啊，我老家张家口蔚县就有这种文化传承，小时候还看过，这是哪里呀？,2022-01-25 12:34:23,5,评论,啊，我老家张家口蔚县就有这种文化传承，小时候还看过，这是哪里呀？,0.9998
好看，就是感觉有点费铁[tv_doge],2022-01-25 12:23:14,5,评论,好看，就是感觉有点费铁,0.9999
太好看了,2022-01-25 12:06:52,6,评论,太好看了,0.7876
小心韩国人看见这个视频[喜极而泣],2022-01-25 11:25:54,4,评论,小心韩国人看见这个视频,0.002
火树银花，烫得我找妈妈[脱单doge],2022-01-25 11:19:17,5,评论,火树银花，烫得我找妈,0.012
好好看啊,2022-01-25 11:07:47,6,评论,好看啊,0.9921
[热词系列_知识增加][热词系列_可以],2022-01-25 11:04:16,5,评论,,0.5686
小时候看过现场，和舞龙🐉的一起表演。,2022-01-25 11:01:06,6,评论,小时候看过现场，和舞龙🐉的一起表演。,0.9999
延禧攻略有提到也，好像很难练[脸红],2022-01-25 09:49:29,5,评论,延禧攻略有提到也，好像很难练,0.9994
只要是非遗都要小心棒子偷文化[呲牙],2022-01-25 09:36:42,5,评论,只要是非遗都要小心棒子偷文化,0.9996
虽然很漂亮，但是全程都感觉好烫好烫,2022-01-25 08:45:15,6,评论,虽然很漂亮，但是全程都感觉好烫,0.9998
奇  异  博  士,2022-01-25 08:18:52,6,评论,奇 异 博 士,0.0224
好炫酷，在纪录片还是在哪本书里听说过，原来是这样,2022-01-25 08:14:37,5,评论,好炫酷，在纪录片还是在哪本书里听说过，原来是这样,0.9999
开开心心看视频 最后了看到一句“好浪费” 好心情没了,2022-01-25 05:34:08,5,评论,开心看视频 最后了看到一句“好浪费” 好心情没了,0.9999
小的时候有幸看到过，真的好看,2022-01-25 04:01:48,5,评论,小的时候有幸看到过，真的好看,0.9978
金钱豹子汤隆[哦呼],2022-01-25 02:35:05,6,评论,金钱豹子汤隆,0.053
在台儿庄古城看过,2022-01-25 02:13:45,3,评论,在台儿庄古城看过,0.9744
说好浪费的有病吧…你别玩手机📱了，浪费电,2022-01-25 02:12:15,5,评论,说好浪费的有病吧…你别玩手机📱了，浪费电,0.0033
都不让放,2022-01-25 02:02:28,5,评论,都不让放,0.0207
这个火花落下来不烫吗,2022-01-25 01:52:02,5,评论,这个火花落下来不烫吗,0.93
好好看！！！,2022-01-25 01:30:00,5,评论,好看！,0.9937
注意防火[保卫萝卜_笔芯],2022-01-24 22:59:04,5,评论,注意防火,0.3054
@88年的夏天,2022-01-24 22:34:36,5,评论,@8年的夏天,0.9997
有弹幕说浪费，只能这么说有些人活着浪费空气，死了浪费土地。你怎么不去批判呢？,2022-01-24 22:33:01,5,评论,有弹幕说浪费，只能这么说有些人活着浪费空气，死了浪费土地。你怎么不去批判呢？,0.9994
好像是看到哪个修文物的小说讲到打铁花了，原来是这样的[打call],2022-01-24 21:25:22,6,评论,好像是看到哪个修文物的小说讲到打铁花了，原来是这样的,0.998
没接住就是另一个故事了,2022-01-24 19:39:27,5,评论,没接住就是另一个故事了,0.1047
这落到身上是已经降温了吗,2022-01-24 19:27:39,5,评论,这落到身上是已经降温了吗,0.0013
棒子：这项传统文化起源于我国[OK]马上申遗思密达,2022-01-24 19:10:40,5,评论,棒子：这项传统文化起源于我国马上申遗思密达,0.0013
铁树银花,2022-01-24 18:39:20,5,评论,铁树银花,0.5174
棒子: 这个我熟[歪嘴] 铁雨[呲牙],2022-01-24 18:23:03,5,评论,棒子: 这个我熟,0.0014
第一次知道这个还是看延禧攻略，女主用这招把高贵妃烫伤弄死了。抛开剧情这个确实好看！！[羞羞][羞羞],2022-01-24 18:11:15,4,评论,第一次知道这个还是看延禧攻略，女主用这招把高贵妃烫伤弄死了。抛开剧情这个确实好看！,0.9999
太美了！！投币支持！！！[大笑][大笑][大笑][点赞][点赞][点赞],2022-01-24 17:55:00,5,评论,太美了！投币支持！,0.9998
我猜是因为穿上衣服穿啥啥报废吧,2022-01-24 17:51:54,4,评论,我猜是因为穿上衣服穿啥报废吧,0.9998
请问你的背景音乐是啥？,2022-01-24 17:32:27,5,评论,请问你的背景音乐是啥？,0.0259
以前看过 看的时候没事过段时间发现当时穿的羽绒服烫了个洞…,2022-01-24 03:24:00,5,评论,以前看过 看的时候没事过段时间发现当时穿的羽绒服烫了个洞…,0.7843
落下来的时候莫名想到光遇的红石雨,2022-01-24 03:23:31,5,评论,落下来的时候莫名想到光遇的红石雨,0.3512
羽绒服快乐烟花[藏狐],2022-01-24 03:17:05,5,评论,羽绒服快乐烟花,0.9835
痛吗,2022-01-24 02:52:49,5,评论,痛吗,0.0237
后面儿那个拿着大棒棒糖跑来跑去的人是在干嘛呀？,2022-01-24 02:51:49,4,评论,后面儿那个拿着大棒糖跑来跑去的人是在干嘛呀？,0.1199
那是舞龙的龙珠,2022-01-24 08:29:36,3,回复,那是舞龙的龙珠,0.9409
感觉好危险呀[大哭],2022-01-24 02:23:50,5,评论,感觉好危险呀,0.7319
眼睛不会干吗？,2022-01-24 02:17:34,5,评论,眼睛不会干吗？,0.0137
我一直很好奇，后面那个人在干啥？[吃瓜],2022-01-24 02:11:24,4,评论,我一直很好奇，后面那个人在干啥？,0.9999
在铜梁？,2022-01-24 01:33:02,5,评论,在铜梁？,0.3201
加油加油！！[给心心]超美，好想现场看一次[给心心][给心心][给心心],2022-01-23 23:57:45,4,评论,加油！,0.9918
我都快十年没见过了 我家云南的 唉,2022-01-23 23:33:48,5,评论,我都快十年没见过了 我家云南的 唉,0.9999
东风夜放千花树,2022-01-23 21:38:48,5,评论,东风夜放千花树,0.6205
真好看！也确实真危险。,2022-01-23 21:10:34,5,评论,真好看！也确实真危险。,0.9994
延禧攻略里面看到过,2022-01-23 20:48:43,5,评论,延禧攻略里面看到过,0.9701
说起来这打完一轮地上是不是一层铁皮,2022-01-23 20:43:01,5,评论,说起来这打完一轮地上是不是一层铁皮,0.4113
开封大宋武侠城有！门票几十块，有事没事就爱免费！欢迎大家来开封玩！,2022-01-23 20:35:38,5,评论,开封大宋武侠城有！门票几十块，有事没事就爱免费！欢迎大家来开封玩！,0.0022
难道这是嵇康的快乐？,2022-01-23 20:32:28,5,评论,难道这是嵇康的快乐？,0.0049
火树银花不夜天,2022-01-23 20:31:13,5,评论,火树银花不夜天,0.6205
@H2SO4_Lee 这个好诶,2022-01-23 19:25:24,3,评论,@H2SO4_Le 这个好诶,0.9999
非必要不打铁花,2022-01-23 18:24:09,5,评论,非必要不打铁花,0.025
摄影师今天吃骨头,2022-01-23 17:59:31,5,评论,摄影师今天吃骨头,0.9603
东风夜放花千树，更吹落，星如雨,2022-01-23 17:35:13,5,评论,东风夜放花千树，更吹落，星如雨,0.9208
@橙汁味儿的兔子,2022-01-23 17:05:25,5,评论,@橙汁味儿的兔子,0.9999
刷到过，我们这就有，18年好像是，元宵节弄过一次,2022-01-23 18:06:41,5,回复,刷到过，我们这就有，18年好像是，元宵节弄过一次,0.4964
这个加上火龙才精彩呢,2022-01-23 16:12:58,5,评论,这个加上火龙才精彩呢,0.9708
背景音乐是什么？,2022-01-23 15:36:54,4,评论,背景音乐是什么？,0.5854
outside 不过好像是混音,2022-01-24 02:46:48,4,回复,outside 不过好像是混音,0.9615
好漂亮啊！[鹤吱菌-20][鹤吱菌-20],2022-01-23 15:32:31,5,评论,好漂亮啊！,0.9994
很漂亮,2022-01-23 14:50:34,4,评论,很漂亮,0.9869
话说这个东西，小时候我在中央Tv几来着，看过这个，我当时还说这些人好神搓搓的[脸红],2022-01-23 14:39:11,4,评论,话说这个东西，小时候我在中央Tv几来着，看过这个，我当时还说这些人好神搓的,0.9998
好美！,2022-01-23 11:33:55,6,评论,好美！,0.9996
东风夜放花千树，更吹落，星如雨。,2022-01-23 11:03:15,6,评论,东风夜放花千树，更吹落，星如雨。,0.954
弹幕那个说 好浪费的，我也是服了,2022-01-23 05:40:08,6,评论,弹幕那个说 好浪费的，我也是服了,0.9999
天哪真的好好看，完全不逊色于烟花[大哭]不睡觉的时候看见烟花会高兴好久，但是现在不让放了,2022-01-23 04:18:52,5,评论,天哪真的好看，完全不逊色于烟花不睡觉的时候看见烟花会高兴好久，但是现在不让放了,0.9999
好好看！第一次见！,2022-01-23 03:25:15,5,评论,好看！第一次见！,0.9998
[喜欢][喜欢][喜欢],2022-01-23 01:20:21,6,评论,,0.5686
以前我们小镇每年过年都要烧龙灯 烧铁花，公园广场被围的水泄不通，后来不知道怎么的被叫停了,2022-01-22 23:37:25,5,评论,以前我们小镇每年过年都要烧龙灯 烧铁花，公园广场被围的水泄不通，后来不知道怎么的被叫停了,0.9997
漂亮,2022-01-22 23:20:53,5,评论,漂亮,0.9683
和冬日里银装素裹的千树万树梨花开不一样 更是一种别样的美感 刻入灵魂的美,2022-01-22 22:59:29,6,评论,和冬日里银装素裹的千树万树梨花开不一样 更是一种别样的美感 刻入灵魂的美,0.9999
主页看到视频，感觉好熟悉，点进来一看，发现是我们铜梁的[星星眼][星星眼][星星眼][星星眼][星星眼],2022-01-22 22:37:01,6,评论,主页看到视频，感觉好熟悉，点进来一看，发现是我们铜梁的,0.9999
以前就在电视上看过有关的视频,2022-01-22 22:15:57,5,评论,以前就在电视上看过有关的视频,0.603
有幸现场看到过这种表演。在古代，逢年过节只有富人能放的起烟花，穷苦百姓要想有点节日气息，就把铁水往城墙上泼，飞溅出来的效果甚至比烟花还绚丽，这就是打铁花的来源。,2022-01-22 21:26:07,5,评论,有幸现场看到过这种表演。在古代，逢年过节只有富人能放的起烟花，穷苦百姓要想有点节日气息，就把铁水往城墙上泼，飞溅出来的效果甚至比烟花还绚丽，这就是打铁花的来源。,0.9999
为什么要配撒贝宁杀乌鸡[歪嘴],2022-01-22 20:51:16,6,评论,为什么要配撒贝宁杀乌鸡,0.0019
你们的铁花术跟很多地方都不一样，第一次看到这个玩法,2022-01-22 20:23:20,5,评论,你们的铁花术跟很多地方都不一样，第一次看到这个玩法,0.0014
不怕烫到吗,2022-01-22 20:06:50,5,评论,不怕烫到吗,0.4108
不懂就问这个渣渣能回收吗？[doge],2022-01-22 19:37:26,6,评论,不懂就问这个渣能回收吗？,0.0026
我觉得可以拿扫把扫起来，回收利用[妙啊],2022-01-23 11:17:17,5,回复,我觉得可以拿扫把扫起来，回收利用,0.9999
首页通知[打call],2022-01-22 18:51:58,5,评论,首页通知,0.8652
这个渣渣掉到身上不会出事吗？怎么一点防护也没有？,2022-01-22 18:30:27,4,评论,这个渣掉到身上不会出事吗？怎么一点防护也没有？,0.0044
不懂就问，这样的，不会落在身上不烫吗？,2022-01-22 18:27:08,6,评论,不懂就问，这样的，不会落在身上不烫吗？,0.0032
火火火,2022-01-22 16:38:39,4,评论,火,0.6312
好看，比喷火吸引，,2022-01-22 15:47:31,4,评论,好看，比喷火吸引，,0.9999
好美，就像群星坠落,2022-01-22 14:59:42,5,评论,好美，就像群星坠落,0.9999
后面的人在干嘛啊,2022-01-22 10:34:08,5,评论,后面的人在干嘛啊,0.0119
好看，已三连,2022-01-22 10:18:15,4,评论,好看，已三连,0.9997
可别让韩国人看见了,2022-01-22 04:58:04,6,评论,可别让韩国人看见了,0.9968
这真的很美,2022-01-22 01:13:12,5,评论,这真的很美,0.9279
前一阵子我家附近的广场有过这样的表演，好是挺好看，不过也就看一新鲜，没什么变化，就当看小烟花了，看一会儿就没什么劲了[怪我咯],2022-01-22 00:44:00,5,评论,前一阵子我家附近的广场有过这样的表演，好是挺好看，不过也就看一新鲜，没什么变化，就当看小烟花了，看一会儿就没什么劲了,0.9998
这个真好看,2022-01-21 23:37:41,6,评论,这个真好看,0.9719
哈哈哈，还记得以前过年看打铁花把我羽绒服烧了一个洞，但那以后就再也没见过了，好怀念啊。,2022-01-21 23:32:44,5,评论,哈，还记得以前过年看打铁花把我羽绒服烧了一个洞，但那以后就再也没见过了，好怀念啊。,0.9999
封个“铁花の仙人”[doge],2022-01-21 23:15:41,5,评论,封个“铁花の仙人”,0.0113
以前玩过这个。这些年已经没人弄了。,2022-01-21 20:03:04,6,评论,以前玩过这个。这些年已经没人弄了。,0.879
换个配乐吧，太拉印象分了[辣眼睛],2022-01-21 19:18:13,3,评论,换个配乐吧，太拉印象分了,0.0031
去铜梁玩，一定要去玄天湖骑自行车，真的好玩,2022-01-21 19:15:19,5,评论,去铜梁玩，一定要去玄天湖骑自行车，真的好玩,0.9998
哇,2022-01-21 19:00:49,6,评论,哇,0.8069
没想到在b站还能刷到我大铜梁[脱单doge],2022-01-21 18:47:04,5,评论,没想到在b站还能刷到我大铜梁,0.9999
默默路过,2022-01-21 18:29:55,5,评论,默路过,0.6205
过年去铜梁,2022-01-21 18:08:00,6,评论,过年去铜梁,0.9962
在远一些就好了，能派个远景,2022-01-21 16:57:48,5,评论,在远一些就好了，能派个远景,0.9925
我们这边是直接拿铁锹扬[笑哭],2022-01-21 16:36:01,5,评论,我们这边是直接拿铁锹扬,0.9999
原来火树银花是这个吗,2022-01-21 16:05:16,5,评论,原来火树银花是这个吗,0.9891
@-klose- 哇,2022-01-21 14:57:47,6,评论,@-klose- 哇,0.9999
bgm remix,2022-01-21 14:05:45,5,评论,bgm remix,0.6205
好绚丽,2022-01-21 13:08:58,3,评论,好绚丽,0.9915
这是哪国的？[脸红][脸红][脸红][脸红],2022-01-21 09:47:23,5,评论,这是哪国的？,0.0067
我国的，铁树银花就是说的这个,2022-01-24 01:12:11,5,回复,我国的，铁树银花就是说的这个,0.9986
火树银花,2022-01-21 07:49:00,5,评论,火树银花,0.5123
我炼钢厂工人，天天看这种铁花，看了几年了[喜极而泣],2022-01-21 01:48:52,4,评论,我炼钢厂工人，天看这种铁花，看了几年了,0.3431
我还以为在打数数的头,2022-01-21 01:20:51,5,评论,我还以为在打数的头,0.0994
干 我有条贼喜欢的裤子就是因为这个只能当睡裤穿的[藏狐]不过确实好看[脸红],2022-01-21 00:36:40,4,评论,干 我有条贼喜欢的裤子就是因为这个只能当睡裤穿的,0.0014
@yswanlss,2022-01-20 23:54:37,5,评论,@yswanls,0.9587
建议戴防护眼镜……,2022-01-20 23:03:04,6,评论,建议戴防护眼镜…,0.9214
我记得巴金的小说里，有个比较心软，学习了新文化的少爷，不愿意在过节看劳苦大众表演这个，好像是《家》,2022-01-20 22:37:22,5,评论,我记得巴金的小说里，有个比较心软，学习了新文化的少爷，不愿意在过节看劳苦大众表演这个，好像是《家》,0.9999
为啥要光膀子？那不成金钱豹子汤隆了么,2022-01-20 20:13:22,5,评论,为啥要光膀子？那不成金钱豹子汤隆了么,0.0027
不光膀子，内衣都得给你透个眼[吃瓜],2022-01-21 18:45:17,5,回复,不光膀子，内衣都得给你透个眼,0.0016
容易进去,2022-01-20 18:55:40,5,评论,容易进去,0.2927
以前每次过年广场都有，我们叫打铁水 确实一点点危险 但是真的挺好玩的,2022-01-20 18:53:35,6,评论,以前每次过年广场都有，我们叫打铁水 确实一点危险 但是真的挺好玩的,0.9999
打铁花是哪里的传统？,2022-01-22 19:20:15,4,回复,打铁花是哪里的传统？,0.0278
好炫酷[支持],2022-01-20 18:22:26,5,评论,好炫酷,0.9952
这就是铁树银花了吧[妙啊],2022-01-20 18:00:43,5,评论,这就是铁树银花了吧,0.0524
牛掰，这比烟花好看啊,2022-01-20 16:54:00,5,评论,牛掰，这比烟花好看啊,0.9999
不烫吗、光着膀子,2022-01-20 16:46:24,6,评论,不烫吗、光着膀子,0.0027
好漂亮[惊喜],2022-01-20 16:20:16,6,评论,好漂亮,0.9843
听过炮龙节吗？舞龙人赤膊上阵，戴个斗笠，人们用一串串几千响的鞭炮将一条龙炸得只剩龙骨，和这个异曲同工。,2022-01-20 16:01:40,5,评论,听过炮龙节吗？舞龙人赤膊上阵，戴个斗笠，人们用一串几千响的鞭炮将一条龙炸得只剩龙骨，和这个异曲同工。,0.0013
记得写语文作业的时候，有篇阅读理解就是打铁花，当时就被迷住了，真想亲眼看一看[星星眼],2022-01-20 15:40:09,4,评论,记得写语文作业的时候，有篇阅读理解就是打铁花，当时就被迷住了，真想亲眼看一看,0.9997
快乐,2022-01-20 15:29:09,6,评论,快乐,0.9645
之前打的把油菜地点着了，打了119,2022-01-20 15:06:53,4,评论,之前打的把油菜地点着了，打了19,0.2415
合川路过,2022-01-20 14:54:33,5,评论,合川路过,0.4348
这不会烫到皮肤么,2022-01-20 14:03:22,5,评论,这不会烫到皮肤么,0.0073
我弟的小时候看过，电视上面说的，还有直接泼到城墙上的。貌似是西安那里？,2022-01-20 13:43:22,6,评论,我弟的小时候看过，电视上面说的，还有直接泼到城墙上的。貌似是西安那里？,0.9999
真的像花千树,2022-01-20 13:19:56,6,评论,真的像花千树,0.388
这用高速相机拍出来一定很赞,2022-01-20 12:48:34,6,评论,这用高速相机拍出来一定很赞,0.9356
好美,2022-01-20 12:35:21,5,评论,好美,0.998
在枣庄古城看过这个表演 太好看了,2022-01-20 12:33:46,5,评论,在枣庄古城看过这个表演 太好看了,0.9999
我们这里的打铁花都是往墙上打的[笑哭],2022-01-20 11:36:40,5,评论,我们这里的打铁花都是往墙上打的,0.9999
福建也有[doge],2022-01-20 11:13:42,6,评论,福建也有,0.7088
@HiiroVTuber,2022-01-20 11:08:01,5,评论,@HiroVTuber,0.6205
通过视频，我都能感受到这种震撼。,2022-01-20 11:01:51,5,评论,通过视频，我都能感受到这种震撼。,0.9999
有幸现场看过一次太震撼了,2022-01-20 10:41:57,5,评论,有幸现场看过一次太震撼了,0.9999
可以研发一个铁水自动旋转喷射机,2022-01-20 10:36:04,4,评论,可以研发一个铁水自动旋转喷射机,0.9999
韩国：这是韩国的[doge],2022-01-20 10:07:42,5,评论,韩国：这是韩国的,0.7355
[热词系列_燃起来了]  燃起来了  同志们！,2022-01-20 10:02:33,5,评论, 燃起来了 同志们！,0.9999
关注关注关注！！！,2022-01-20 09:56:21,5,评论,关注！,0.9253
后边那个拿球的在干嘛,2022-01-20 09:51:04,5,评论,后边那个拿球的在干嘛,0.0053
火树银花啊,2022-01-20 09:50:31,5,评论,火树银花啊,0.5925
撒贝宁杀乌鸡，贝宁杀乌鸡,2022-01-20 09:35:36,6,评论,撒贝宁杀乌鸡，贝宁杀乌鸡,0.9804
对于摄影来说，这效果拍出来贼好！！,2022-01-20 09:16:40,5,评论,对于摄影来说，这效果拍出来贼好！,0.9999
叫打树花吧[思考],2022-01-20 08:47:14,5,评论,叫打树花吧,0.5743
万一没打中，掉地上了会不会弹到脚上，身上。[脸红],2022-01-20 08:16:22,4,评论,万一没打中，掉地上了会不会弹到脚上，身上。,0.4409
刷到家乡了,2022-01-20 07:53:14,5,评论,刷到家乡了,0.9017
今天刚领的币，给你了,2022-01-20 07:51:55,3,评论,今天刚领的币，给你了,0.3919
好漂亮,2022-01-20 07:44:08,5,评论,好漂亮,0.9843
为啥不离你远一点？拍出打出来的那个效果,2022-01-20 06:34:21,4,评论,为啥不离你远一点？拍出打出来的那个效果,0.0019
烫不烫[热词系列_知识增加],2022-01-20 03:23:13,4,评论,烫不烫,0.0146
烫，这些人表演过身上可能有好几个泡的...小时候看过这个电视节目，当时一个老师傅身上都是好多伤疤[辣眼睛],2022-01-20 03:38:15,5,回复,烫，这些人表演过身上可能有好几个泡的,0.0009
好像没有看到过用航拍器拍的打铁花，你们可以试试，说不定还不戳[吃瓜][吃瓜][吃瓜],2022-01-20 02:55:23,4,评论,好像没有看到过用航拍器拍的打铁花，你们可以试，说不定还不戳,0.1965
可能会坠机,2022-01-20 15:28:40,5,回复,可能会坠机,0.2234
看过篇文章介绍，火树银花，很美的！,2022-01-20 02:43:14,4,评论,看过篇文章介绍，火树银花，很美的！,0.9999
前阵子苏州这边祭火神 看到了打铁花 真的特别好看 烟花在身边的感觉,2022-01-20 02:19:55,5,评论,前阵子苏州这边祭火神 看到了打铁花 真的特别好看 烟花在身边的感觉,0.9999
好漂亮啊！记得小时候看 爸爸去哪第一季（？）里面有提到过，真的太漂亮了[星星眼][星星眼][星星眼],2022-01-20 01:58:22,6,评论,好漂亮啊！记得小时候看 爸去哪第一季（？）里面有提到过，真的太漂亮了,0.9999
太漂亮啦我的天！,2022-01-20 01:47:08,6,评论,太漂亮啦我的天！,0.9988
好看(✪▽✪)好看(✪▽✪),2022-01-20 01:10:01,5,评论,好看(✪▽✪),0.9996
太美了,2022-01-20 00:54:34,5,评论,太美了,0.8358
额，为啥不穿上衣，火花掉身上不会痛吗,2022-02-16 07:50:36,4,评论,额，为啥不穿上衣，火花掉身上不会痛吗,0.0024
穿衣服的话，火花会掉在衣服上，会引燃他们身上好像抹了油就不会痛吧,2022-02-19 09:47:00,5,回复,穿衣服的话，火花会掉在衣服上，会引燃他们身上好像抹了油就不会痛吧,0.9998
@手工耿,2022-02-16 07:52:22,5,评论,@手工耿,0.9981
打上铁花[doge],2022-02-16 02:51:47,4,评论,打上铁花,0.4469
打上火花,2022-02-16 02:38:12,5,评论,打上火花,0.5385
我们那边有 疫情前一年还有的 这几年就没有了 [大哭]特别好看 人超多 我朋友 我的衣服都好几个洞,2022-02-16 02:19:20,5,评论,我们那边有 疫情前一年还有的 这几年就没有了 特别好看 人超多 我朋友 我的衣服都好几个洞,0.9999
这两个人为什么光膀子打啊，是不是打完了就变成金钱豹了,2022-02-16 00:26:44,5,评论,这两个人为什么光膀子打啊，是不是打完了就变成金钱豹了,0.0021
bgm是啥呀?,2022-02-16 00:05:23,5,评论,bgm是啥呀?,0.0194
大叔：烫烫烫烫,2022-02-16 00:04:30,3,评论,大叔：烫,0.8512
打铁花不是我们豫晋地区的非遗吗？怎么成了重庆的了？,2022-02-15 23:58:51,2,评论,打铁花不是我们豫晋地区的非遗吗？怎么成了重庆的了？,0.002
没说是重庆的啊，只是说重庆有,2022-02-16 10:56:54,4,回复,没说是重庆的啊，只是说重庆有,0.3835
回复 @双泽不做人 :你看看它名字 “重庆非遗”🤔,2022-02-17 10:36:45,2,回复,回复 @双泽不做人 :你看它名字 “重庆非遗”🤔,0.0015
那个那个，其实很想问那个铁花（叫不出名字）掉下来掉到人身上会不会很疼啊……还感觉应该很烫,2022-02-15 23:29:12,4,评论,那个，其实很想问那个铁花（叫不出名字）掉下来掉到人身上会不会很疼啊…还感觉应该很烫,0.9882
啊真诚提问 后面的兄弟是表演的一部分嘛？,2022-02-15 23:28:01,5,评论,啊真诚提问 后面的兄弟是表演的一部分嘛？,0.9999
