评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
说话有点像曾仕强老先生的风格,2021-11-24 15:11:08,5,评论,说话有点像曾仕强老先生的风格,0.835
怎么虹吸还有人说连通器的....人麻了,2021-11-24 15:06:37,6,评论,怎么虹吸还有人说连通器的.人麻了,0.1962
[原神_嗯]脑子不用就上绣了。用用吧。,2021-11-24 14:15:04,5,评论,脑子不用就上绣了。用吧。,0.1906
古人的智慧让人惊叹,2021-11-24 13:18:33,6,评论,古人的智慧让人惊叹,0.9844
"月满则亏,水满则溢。古人的器物都富有哲思～",2021-11-24 12:57:06,5,评论,"月满则亏,水满则溢。古人的器物都富有哲思～",0.9663
不行不行不要不要，……能不能再给一个[嗑瓜子],2021-11-24 12:32:18,4,评论,不行不要，…能不能再给一个,0.018
为什么倒着装水的时候，水到壶嘴里不会因为重力掉下来啊[蛆音娘_吃惊]物理不好，有人解释一下吗,2021-11-24 12:01:56,6,评论,为什么倒着装水的时候，水到壶嘴里不会因为重力掉下来啊物理不好，有人解释一下吗,0.0248
陕历博有一把青釉提梁倒注壶，也是一样的原理。,2021-11-24 11:40:01,4,评论,陕历博有一把青釉提梁倒注壶，也是一样的原理。,0.1306
古人没有网，手工艺就好。,2021-11-24 11:08:06,5,评论,古人没有网，手工艺就好。,0.3853
我的学生都知道，这种杯子叫公道杯,2021-11-24 09:58:23,5,评论,我的学生都知道，这种杯子叫公道杯,0.2972
[星星眼]厉害,2021-11-24 08:44:40,5,评论,厉害,0.4948
零执着,2021-11-24 08:06:54,4,评论,零执着,0.9124
我姑姑家有一个类似的，不过是桃子形状的还有把，他们家一直不知道是干什么用的以为是装饰品，后来我在鉴宝节目上看过才知道这是倒流壶。。。。然后他们家就再也没把那壶拿出来过,2021-11-24 06:15:14,5,评论,我姑家有一个类似的，不过是桃子形状的还有把，他们家一直不知道是干什么用的以为是装饰品，后来我在鉴宝节目上看过才知道这是倒流壶。然后他们家就再也没把那壶拿出来过,0.1287
倒流壶清洗起来可麻烦了，没钱没闲算了吧,2021-11-24 03:40:53,6,评论,倒流壶清洗起来可麻烦了，没钱没闲算了吧,0.1593
神奇,2021-11-24 00:17:09,5,评论,神奇,0.8446
说酒就给我好好的把字打出来，打个jiu几个意思,2021-11-24 00:11:44,5,评论,说酒就给我好的把字打出来，打个jiu几个意思,0.0745
能不能帮助爷爷在网上售卖他的商品呢？我很想买一个！,2021-11-24 00:10:43,5,评论,能不能帮助爷在网上售卖他的商品呢？我很想买一个！,0.1137
手很诚实,2021-11-23 22:56:58,3,评论,手很诚实,0.7936
这个东西十几年前还是挺常见的，只是现在比较少见了，我家里还有一套完整的，和几个单只的壶，而且便宜的工艺品也一大堆，以前有一种酒，盒子里自带的就是这种壶，酒的牌子给忘了。原理确实不难，但是但是关注的重点应该在古人的智慧和老一辈的手艺上。,2021-11-23 22:49:00,6,评论,这个东西十几年前还是挺常见的，只是现在比较少见了，我家里还有一套完整的，和几个单只的壶，而且便宜的工艺品也一大堆，以前有一种酒，盒子里自带的就是这种壶，酒的牌子给忘了。原理确实不难，但是关注的重点应该在古人的智慧和老一辈的手艺上。,0.9788
连通器原理,2021-11-23 22:48:10,4,评论,连通器原理,0.1404
高等数学在17世纪逐步形成，明朝1644年灭亡。现在的知识确实有很多所谓“古人玩剩下的”。[doge],2021-11-23 22:37:40,5,评论,高等数学在17世纪逐步形成，明朝164年灭亡。现在的知识确实有很多所谓“古人玩剩下的”。,0.653
老祖宗真牛批,2021-11-23 22:21:56,5,评论,老祖宗真牛批,0.311
这个壶能在哪买,2021-11-23 22:06:11,5,评论,这个壶能在哪买,0.5076
鸳鸯凤头温酒壶，感觉经常在毒酒剧情看到,2021-11-23 21:57:53,5,评论,鸳鸯凤头温酒壶，感觉经常在毒酒剧情看到,0.7592
一看就知道是垃圾壶，洗都洗不干净,2021-11-23 21:43:00,6,评论,一看就知道是垃圾壶，洗都洗不干净,0.0371
这些宝贵的技艺一定要传承保护好！,2021-11-23 21:41:16,5,评论,这些宝贵的技艺一定要传承保护好！,0.9633
原理都不重要，重要的意义，贪婪，想要多，就得不到,2021-11-23 20:51:38,6,评论,原理都不重要，重要的意义，贪婪，想要多，就得不到,0.2952
所以我们老祖宗的东西真是NB,2021-11-23 20:38:56,5,评论,所以我们老祖宗的东西真是NB,0.5818
索氏提取器[微笑],2021-11-23 20:26:16,5,评论,索氏提取器,0.6105
智慧,2021-11-23 19:47:41,6,评论,智慧,0.9727
有这个原理还能说出点典故来，传统的东西有意思，想起祖千秋论杯，当真是用什么杯喝什么酒，可真是别有一番风味,2021-11-23 19:46:36,6,评论,有这个原理还能说出点典故来，传统的东西有意思，想起祖千秋论杯，当真是用什么杯喝什么酒，可真是别有一番风味,0.9399
哈哈哈哈哈最后结尾那一下看得我有点梦回童年，还挺想念那个场景的。不得不说，古人的智慧真的是绝了。,2021-11-23 19:24:17,4,评论,哈最后结尾那一下看得我有点梦回童年，还挺想念那个场景的。不得不说，古人的智慧真的是绝了。,0.9796
希望盗墓笔记有你哪怕一页,2021-11-23 19:03:11,5,评论,希望盗墓笔记有你哪怕一页,0.1954
牛逼,2021-11-23 18:27:46,5,评论,牛逼,0.6928
古人的智慧，现代人的智力,2021-11-23 18:22:55,4,评论,古人的智慧，现代人的智力,0.9934
我家有一个壶一个杯子，虽然买的工艺品，但我非常喜欢,2021-11-23 18:22:11,4,评论,我家有一个壶一个杯子，虽然买的工艺品，但我非常喜欢,0.97
@LBJ-love 我俩在博物馆看的那个壶和这个是一个道理！,2021-11-23 17:48:59,5,评论,@LBJ-love 我俩在博物馆看的那个壶和这个是一个道理！,0.9114
第一个搞的清楚是进水口和出水口分别有个空心圆柱体延长到底。但弟二个是怎么回事？,2021-11-23 17:13:55,4,评论,第一个搞的清楚是进水口和出水口分别有个空心圆柱体延长到底。但弟二个是怎么回事？,0.0145
大爷看了照片很满意[嗑瓜子][嗑瓜子][嗑瓜子],2021-11-23 14:55:46,6,评论,大爷看了照片很满意,0.9099
不行，手都给你拽下来,2021-11-23 14:13:23,5,评论,不行，手都给你拽下来,0.0559
好像洗手池堵住了那种就很难拔了水出不去的原理？[doge],2021-11-23 12:17:05,6,评论,好像洗手池堵住了那种就很难拔了水出不去的原理？,0.0472
谦谦君子,2021-11-23 11:53:52,3,评论,谦君子,0.6105
九年义务教育的漏网之鱼可逮到你了,2021-11-23 11:30:57,5,评论,九年义务教育的漏网之鱼可逮到你了,0.3831
马桶的原理,2021-11-23 10:41:56,5,评论,马桶的原理,0.1933
我默默的拿出打火机，看看两个隔间，好像有点类似的原理[doge],2021-11-23 05:27:42,5,评论,我默的拿出打火机，看两个隔间，好像有点类似的原理,0.245
拿来吧你,2021-11-23 01:25:18,4,评论,拿来吧你,0.195
想知道在哪买,2021-11-23 00:16:00,5,评论,想知道在哪买,0.344
不用，不用，不用，[tv_抓狂]带个壶带个壶[tv_馋]。只有一个杯子，让我怎么用啊？[tv_抠鼻],2021-11-22 23:47:23,5,评论,不用，,0.5973
5毛钱一个打火机[doge],2021-11-22 22:48:12,5,评论,5毛钱一个打火机,0.4314
说不要，但是你的手已经抓住物件了,2021-11-22 22:42:21,3,评论,说不要，但是你的手已经抓住物件了,0.4522
老谢是你吗？,2021-11-22 22:38:49,4,评论,老谢是你吗？,0.0478
南昌的老爷子吧,2021-11-22 21:48:49,5,评论,南昌的老爷子吧,0.7986
戒盈杯，《商道》里有讲。小学时候看的了。忘了详细内容,2021-11-22 20:37:20,5,评论,戒盈杯，《商道》里有讲。小学时候看的了。忘了详细内容,0.8104
666,2021-11-22 20:25:00,5,评论,6,0.7206
想学,2021-11-22 19:57:19,5,评论,想学,0.6391
倒流壶而已,2021-11-22 19:42:49,3,评论,倒流壶而已,0.1543
还有下毒专用的酒壶。也是差不多这个原理,2021-11-22 19:30:11,5,评论,还有下毒专用的酒壶。也是差不多这个原理,0.6154
哪里的，可以去买嘛,2021-11-22 19:26:49,4,评论,哪里的，可以去买嘛,0.5635
九龙杯？小时候做过手工,2021-11-22 19:13:34,5,评论,九龙杯？小时候做过手工,0.3482
马桶就是这个原理吧,2021-11-22 18:52:13,5,评论,马桶就是这个原理吧,0.1324
马桶能冲干净，这个用久了刷不干净[偷笑],2021-11-22 22:55:35,4,回复,马桶能冲干净，这个用久了刷不干净,0.0726
嘴上说着“不行不行”，手很诚实啊，抓的稳稳当当,2021-11-22 18:23:52,4,评论,嘴上说着“不行”，手很诚实啊，抓的稳当,0.6944
酒壶仙人[妙啊][星星眼][OK][打call][鼓掌][点赞],2021-11-22 18:16:38,5,评论,酒壶仙人,0.712
看着一脸崇拜的样子，我实在不知道这几个人高中物理怎么学的,2021-11-22 18:03:46,4,评论,看着一脸崇拜的样子，我实在不知道这几个人高中物理怎么学的,0.0813
嘻嘻，跟你说虹吸估计你会觉得我在说天书，慢慢熬，估计过个几百年也能胎教毕业哒,2021-11-26 02:35:22,4,回复,嘻，跟你说虹吸估计你会觉得我在说天书，慢熬，估计过个几百年也能胎教毕业哒,0.9352
回复 @forgetjewel :别急呀，高中说明你有宽广的前途，幼稚些没关系的[喜极而泣],2021-11-24 23:40:16,5,回复,回复 @forgetjewel :别急呀，高中说明你有宽广的前途，幼稚些没关系的,0.103
回复 @1235ss :这个脑回路很可爱，就像胎教肄业一样。,2021-11-24 22:21:36,4,回复,回复 @1235s :这个脑回路很可爱，就像胎教肄业一样。,0.7319
这个在哪里能买啊？我太喜欢这个思想了,2021-11-22 17:46:48,5,评论,这个在哪里能买啊？我太喜欢这个思想了,0.7496
原理简单但是背后的哲理可不简单,2021-11-22 17:46:07,3,评论,原理简单但是背后的哲理可不简单,0.1779
不行！太小啦，我要那个壶！[doge],2021-11-22 17:40:48,5,评论,不行！太小啦，我要那个壶！,0.0644
里面啥样  初高中物理知识应该可以理解了  只是不会想到这么做,2021-11-22 17:31:17,5,评论,里面啥样 初高中物理知识应该可以理解了 只是不会想到这么做,0.6174
和马桶坐便一个道理,2021-11-22 17:15:41,6,评论,和马桶坐便一个道理,0.3386
怎么清洗呀,2021-11-22 17:12:17,5,评论,怎么清洗呀,0.2085
该致敬的都该致敬,2021-11-22 17:04:45,5,评论,该致敬的都该致敬,0.9958
说实话，突然有点想吗这个女的,2021-11-22 17:02:47,5,评论,说实话，突然有点想吗这个女的,0.0306
这是另一种形式的克啥啥瓶但是比克啥啥瓶，又早了数千年,2021-11-22 16:32:03,3,评论,这是另一种形式的克啥瓶但是比克啥瓶，又早了数千年,0.5043
原理说起来简单，做起来难,2021-11-22 15:46:58,6,评论,原理说起来简单，做起来难,0.1623
地址在哪里呀，有时间想去看看,2021-11-22 15:24:26,5,评论,地址在哪里呀，有时间想去看,0.7865
你祖宗还是牛逼！老爷子也是牛逼！,2021-11-22 14:31:22,5,评论,你祖宗还是牛逼！老爷子也是牛逼！,0.3391
这个壶里面怎么清洗呢？,2021-11-22 14:11:49,4,评论,这个壶里面怎么清洗呢？,0.0797
公道杯,2021-11-22 14:12:21,6,评论,公道杯,0.5588
有的卖嘛,2021-11-22 13:40:27,5,评论,有的卖嘛,0.4702
有点费酒,2021-11-22 13:14:09,5,评论,有点费酒,0.198
[吃瓜]那我还真要杠一下了。这个壶设计的到底走哪点好的？装个酒还要倒过来，舀酒还洒一桌子，真的实用吗？这东西，放古代做出来也就是个拿来玩的吧,2021-11-22 13:04:59,6,评论,那我还真要杠一下了。这个壶设计的到底走哪点好的？装个酒还要倒过来，舀酒还洒一桌子，真的实用吗？这东西，放古代做出来也就是个拿来玩的吧,0.0303
还一个刚和前男友分手的女同事，追后被婉拒了(送礼物没收，微信冷淡），但是见面还是打招呼，但是感觉见面有点尴尬，有时候她还脸红。这个什么情况，怎么追？星期天我们同事去吃饭寻思带上她，她没去，不知道是不是因为我尴尬。今天和公司小姐姐说了几句，感觉自然多了，今天，是不是有戏,2021-11-22 12:15:44,4,评论,还一个刚和前男友分手的女同事，追后被婉拒了(送礼物没收，微信冷淡），但是见面还是打招呼，但是感觉见面有点尴尬，有时候她还脸红。这个什么情况，怎么追？星期天我们同事去吃饭寻思带上她，她没去，不知道是不是因为我尴尬。今天和公司小姐说了几句，感觉自然多了，今天，是不是有戏,0.2916
老人家给的就接着。那是商的,2021-11-22 11:38:37,5,评论,老人家给的就接着。那是商的,0.3546
想买一个,2021-11-22 08:28:56,6,评论,想买一个,0.6238
重要不是做出来厉不厉害，重要的是那个杯子教做人的道理啊！[打call],2021-11-22 05:56:37,6,评论,重要不是做出来厉不厉害，重要的是那个杯子教做人的道理啊！,0.0775
倒流壶是吗,2021-11-22 04:33:17,3,评论,倒流壶是吗,0.1113
古人的智慧,2021-11-22 00:37:42,3,评论,古人的智慧,0.9916
克莱因瓶啊,2021-11-21 23:00:42,5,评论,克莱因瓶啊,0.4405
致敬保护文化的人，希望有更多年轻人能看见并且传承他,2021-11-21 22:16:18,3,评论,致敬保护文化的人，希望有更多年轻人能看见并且传承他,0.9868
[吃瓜],2021-11-21 21:55:46,5,评论,,0.5678
很有意义,2021-11-21 21:44:06,5,评论,很有意义,0.9195
太厉害了！！！！,2021-11-21 20:51:20,5,评论,太厉害了！,0.2705
这家在哪里啦[微笑],2021-11-21 20:29:34,4,评论,这家在哪里啦,0.4897
这不就是初中物理知识,2021-11-21 19:24:14,3,评论,这不就是初中物理知识,0.406
这视频我16年在某手看过，18年在某音看过…….,2021-11-21 12:17:36,5,评论,这视频我16年在某手看过，18年在某音看过….,0.7765
这属于是玩明白了,2021-11-21 11:58:08,5,评论,这属于是玩明白了,0.2127
抽水马桶原理类似[脱单doge],2021-11-21 10:33:20,5,评论,抽水马桶原理类似,0.038
好的手艺，越来越少人学习了。我家的根艺书法，就快失传了[大哭][大哭][大哭],2021-11-21 10:29:15,4,评论,好的手艺，越来越少人学习了。我家的根艺书法，就快失传了,0.3632
不要有知识的优越性，另外请再去学习一遍唯物史观。,2021-11-21 10:04:46,4,评论,不要有知识的优越性，另外请再去学习一遍唯物史观。,0.5383
连通器原理这个其实知道挺简单的，但是，至于怎么做，确实挺难的,2021-11-21 09:37:38,4,评论,连通器原理这个其实知道挺简单的，但是，至于怎么做，确实挺难的,0.162
原理参考打火机,2021-11-21 09:34:10,5,评论,原理参考打火机,0.1902
嘴上说着不行，手上拿的挺紧的！[doge]羡慕，我也想要,2021-11-21 07:57:14,5,评论,嘴上说着不行，手上拿的挺紧的！羡慕，我也想要,0.8724
老祖宗的东西是好的，只是我辈中人不得精要,2021-11-21 07:55:23,4,评论,老祖宗的东西是好的，只是我辈中人不得精要,0.4481
哇,2021-11-21 06:54:16,5,评论,哇,0.7858
凤头温酒壶，龙须为界,2021-11-21 02:03:59,3,评论,凤头温酒壶，龙须为界,0.5098
近代产物，证据嘛，我想想，第一名字，现代人普遍认为龙凤是中国古代标志所以造的人都取这种名字，包括样子。,2021-11-21 01:04:28,3,评论,近代产物，证据嘛，我想，第一名字，现代人普遍认为龙凤是中国古代标志所以造的人都取这种名字，包括样子。,0.5272
姐姐如果有机会，可以来我们潮汕看看嵌瓷吗？[星星眼],2021-11-21 00:41:50,5,评论,姐如果有机会，可以来我们潮汕看嵌瓷吗？,0.331
所以说这是青瓷？？？我家乡特产，yyds,2021-11-20 23:36:31,4,评论,所以说这是青瓷？我家乡特产，yds,0.473
大爷厉害,2021-11-20 23:26:30,6,评论,大爷厉害,0.0746
在哪里买,2021-11-20 23:13:16,3,评论,在哪里买,0.2811
耀州磁,2021-11-20 22:40:06,4,评论,耀州磁,0.5487
祖先的智慧,2021-11-20 21:17:21,4,评论,祖先的智慧,0.9699
1.从遗传学优生学和营养学角度来说，现代人没理由智力比古代人低。2.在说智慧之前先要明白术业有专攻，你让古代数学家去干木匠活，人家照样不会。既然如此，就不要拿现代的学生去比较古代的工匠。现代的学生知识积累肯定是超过古代工匠的，只是技术和经验远不及工匠们。3.中华历史上下五千年，新中国才不到百年。拿几千年的历史中诞生的种种成果，来说现代人短短几十年里除去技术优势外给出的成果都是玩剩下的，不觉得很可笑吗？而且技术优势是怎么来的？难道不是现代人努力研发得来的?凭什么要除去这些进行比较?4.不要瞧不起现代科学，现代科学任何一个前沿理论的思想，都相当伟大且精妙，根本不逊于古人的思想。任何一位能在其领域中做出重大突破的学者都是伟大的，凭什么现代学者就不如古代学者?5.你要记住，你是一个现代人。文化自信不是让你留恋于古人的辉煌之中，而是让你带着古人的这种开拓的精神，去建设我们的国家。我知道我们的先祖创造过无数辉煌的历史，我也非常崇敬他们。但我还是希望各位观众记住，我们现代人也并不弱于古人，我们只会也必须会创造出更多的辉煌。,2021-11-20 20:48:52,5,评论,1.从遗传学优生学和营养学角度来说，现代人没理由智力比古代人低。2.在说智慧之前先要明白术业有专攻，你让古代数学家去干木匠活，人家照样不会。既然如此，就不要拿现代的学生去比较古代的工匠。现代的学生知识积累肯定是超过古代工匠的，只是技术和经验远不及工匠们。3.中华历史上下五千年，新中国才不到百年。拿几千年的历史中诞生的种成果，来说现代人短几十年里除去技术优势外给出的成果都是玩剩下的，不觉得很可笑吗？而且技术优势是怎么来的？难道不是现代人努力研发得来的?凭什么要除去这些进行比较?4.不要瞧不起现代科学，现代科学任何一个前沿理论的思想，都相当伟大且精妙，根本不逊于古人的思想。任何一位能在其领域中做出重大突破的学者都是伟大的，凭什么现代学者就不如古代学者?5.你要记住，你是一个现代人。文化自信不是让你留恋于古人的辉煌之中，而是让你带着古人的这种开拓的精神，去建设我们的国家。我知道我们的先祖创造过无数辉煌的历史，我也非常崇敬他们。但我还是希望各位观众记住，我们现代人也并不弱于古人，我们只会也必须会创造出更多的辉煌。,0.9724
古人的智慧呀,2021-11-20 20:18:28,5,评论,古人的智慧呀,0.9823
那该怎么洗,2021-11-20 18:10:56,5,评论,那该怎么洗,0.0761
这玩意儿是装酒的，酒是有消毒的作用。,2021-11-20 18:58:08,6,回复,这玩意儿是装酒的，酒是有消毒的作用。,0.6422
这位大师傅好厉害呀，好想学,2021-11-20 17:08:41,3,评论,这位大师傅好厉害呀，好想学,0.938
这在古窑吗,2021-11-20 16:59:45,4,评论,这在古窑吗,0.0643
古代做个杯子都会有大道理,2021-11-20 14:46:51,6,评论,古代做个杯子都会有大道理,0.7402
哪里可以买到[打call],2021-11-20 14:39:32,5,评论,哪里可以买到,0.5069
强欲之壶,2021-11-20 14:22:19,5,评论,强欲之壶,0.8818
我第一个想法居然是怎么刷那个壶,2021-11-20 14:10:32,6,评论,我第一个想法居然是怎么刷那个壶,0.1167
有的人知道原理就以为自己强了，殊不知原理只是一颗种子，以后开出的是花是草你还是想不出来，因为你想象不出来。你眼中这就是一个种子，古人眼里，这个种子开花，还是生草，由他决定,2021-11-20 13:52:42,5,评论,有的人知道原理就以为自己强了，殊不知原理只是一颗种子，以后开出的是花是草你还是想不出来，因为你想象不出来。你眼中这就是一个种子，古人眼里，这个种子开花，还是生草，由他决定,0.4225
所以这玩意是没办法清洗的,2021-11-20 13:18:10,4,评论,所以这玩意是没办法清洗的,0.1429
礼尚往来,2021-11-20 13:03:09,3,评论,礼尚往来,0.3468
不行不行的你都上手拽了,2021-11-20 12:59:14,4,评论,不行的你都上手拽了,0.1435
在哪里  想去学,2021-11-20 12:51:19,2,评论,在哪里 想去学,0.368
连通器原理,2021-11-20 12:31:08,5,评论,连通器原理,0.1404
弹幕里一堆连通器，我是不知道是吗？我好奇的是他的制作手法，那个壶那个杯是怎么做的,2021-11-20 12:17:46,6,评论,弹幕里一堆连通器，我是不知道是吗？我好奇的是他的制作手法，那个壶那个杯是怎么做的,0.111
在陕历博见过,2021-11-20 12:13:06,4,评论,在陕历博见过,0.5554
那个把酒加满从下边喝的，真是一滴不剩啊,2021-11-20 12:11:45,4,评论,那个把酒加满从下边喝的，真是一滴不剩啊,0.3133
这一样就看出构造了，里面是根中空的柱子（连接底部那个孔），水漫不过柱子，自然不漏。[疑惑],2021-11-20 12:10:56,5,评论,这一样就看出构造了，里面是根中空的柱子（连接底部那个孔），水漫不过柱子，自然不漏。,0.0622
一眼就看出构造…,2021-11-20 12:11:34,5,回复,一眼就看出构造…,0.1736
道理都懂，就是怎么加工出来的？,2021-11-20 08:16:29,4,评论,道理都懂，就是怎么加工出来的？,0.1265
那叫虹吸现象,2021-11-20 08:07:59,4,评论,那叫虹吸现象,0.4535
壶的原理，我之前看过，但是杯…求讲解,2021-11-20 02:52:53,6,评论,壶的原理，我之前看过，但是杯…求讲解,0.8046
虹吸杯？,2021-11-20 02:23:04,3,评论,虹吸杯？,0.087
虹吸杯,2021-11-20 00:26:42,5,评论,虹吸杯,0.6105
想买  怎么买啊,2021-11-20 00:15:24,5,评论,想买 怎么买啊,0.2456
它里面有根管[妙啊],2021-11-20 00:05:34,4,评论,它里面有根管,0.5118
咋买呀，给爷爷整个,2021-11-19 23:49:31,4,评论,咋买呀，给爷整个,0.127
百度下，有解剖图，一看就懂，其实就是老式铝壶，底部差一根管直通壶内，液面低于壶内的管所以流不出来，其他的跟平常壶一样,2021-11-19 23:39:36,5,评论,百度下，有解剖图，一看就懂，其实就是老式铝壶，底部差一根管直通壶内，液面低于壶内的管所以流不出来，其他的跟平常壶一样,0.0465
西安博物馆里去看吧，里面有,2021-11-19 23:30:14,5,评论,西安博物馆里去看吧，里面有,0.7344
你赞叹他的手艺，他赞叹你的科技。,2021-11-19 23:26:06,4,评论,你赞叹他的手艺，他赞叹你的科技。,0.9869
这是中华瑰宝,2021-11-19 23:12:24,3,评论,这是中华瑰宝,0.7869
这是密教的灌顶壶好吧,2021-11-19 22:15:07,4,评论,这是密教的灌顶壶好吧,0.7551
那个水杯我知道，跟马桶一个原理[doge],2021-11-19 22:06:49,6,评论,那个水杯我知道，跟马桶一个原理,0.1256
不行不行（抓紧）,2021-11-19 22:04:26,2,评论,不行（抓紧）,0.157
[doge],2021-11-19 21:27:08,3,评论,,0.5678
我天物理考过,2021-11-19 20:54:09,5,评论,我天物理考过,0.6712
先人的智慧啊，让我觉得我只是来凑数的。。。,2021-11-19 20:55:33,5,评论,先人的智慧啊，让我觉得我只是来凑数的。,0.8358
连通器原理,2021-11-19 20:51:42,4,评论,连通器原理,0.1404
物理老师出来解释下,2021-11-19 20:39:45,4,评论,物理老师出来解释下,0.3408
你把你家马桶储水桶打开也是这个原理,2021-11-19 19:54:22,5,评论,你把你家马桶储水桶打开也是这个原理,0.0618
不学数理化，看啥都头大,2021-11-19 19:51:36,5,评论,不学数理化，看啥都头大,0.1338
物理书上有的[星星眼],2021-11-19 16:51:39,5,评论,物理书上有的,0.7295
怎么清洗啊？,2021-11-19 16:38:18,4,评论,怎么清洗啊？,0.0576
...背后的原理才是精髓，可惜古时候不重视。传承传承，没得啥意思,2021-11-19 15:59:07,5,评论,.背后的原理才是精髓，可惜古时候不重视。传承，没得啥意思,0.2772
慈祥的爷爷,2021-11-19 15:27:07,4,评论,慈祥的爷,0.4315
这是古人的智慧，外国的发现这原理的时候中国就造出来了,2021-11-19 15:21:00,5,评论,这是古人的智慧，外国的发现这原理的时候中国就造出来了,0.6746
回复 @不会一直遥不可及 :回复 @不会一直遥不可及 :外国能发现那也看人能不能去思考这个问题，不是我抬高贬低的，中国也有发现比如火箭的鼻祖，人造火箭，外国在中国之后才想起来的，你想想那时候外国连火药都没有，中国用火药做火箭这已经是很大的进步了，要不是老出现意外后来人不敢了，外国到中国唐朝时期的时候把中国火药带回去研究，在若贝尔研究火药的时候意外的把硝化甘油给弄出来了，这是意外的发明，又不特意发明出来了，要不是他们想用炸药炸矿山谁能想出这个主意，外国的发明基本上都是意外发现就说成自己发明，历史上外国人研究的发明都是偶然发现的，反正古中国的科技比外国先进几千年，要不是古代中国封建迷信限制中国发展，那有外国发展，还有你说的外国发现的水蒸气研究出来的蒸汽机，那时候古中国也想过要不是封建限制自己的思想，古中国早就做出蒸汽机了，我说外国的发明有一部分是中国的功劳，要不是古中国被封建限制自己的想象力，不然外国能领先中国吗？我说的是中归中没别的意思，古中国的科技没上来那就怪那时候的人思想不上进被外国敢上来了，现在看中国一些发明也不得不说老祖宗的想象力有多丰富，可惜因为封建思想拖慢了中国科技，好在现在中国也不断创新和发展，还有你是三级号别什么事就抬杠，发明的东西不分国界只要是为人服务就是好发明，看看现在外国用本来为人服务的发明都用什么上了？是战争是侵略，中国那时候只是想好好过日子，却被他们用中国的火药打开了国门，后把中国的宝贝毁了毁，烧了烧，偷走的偷走，外国有不少科学家本来把危险的发明用在为人服务上却被资本家用来侵略的，这些别的up主也讲过我也不说了，反正外国好的发明我没意见但是，外国把发明用在战争侵略上我就鄙视，本来可以用和平发展可他们偏偏用战争，这是人该做的事吗？还有疫情期间他们为了自由到处跑，现在新冠肺炎在外国不断变异这是好？还让中国接受病毒进来这是好？当科技是废物吗？上天给外国发展机会却像原始人一样没有人性，到不如把这机会给中国让中国发展出和平的世界,2021-11-22 00:13:48,5,回复,回复 @不会一直遥不可及 :外国能发现那也看人能不能去思考这个问题，不是我抬高贬低的，中国也有发现比如火箭的鼻祖，人造火箭，外国在中国之后才想起来的，你想那时候外国连火药都没有，中国用火药做火箭这已经是很大的进步了，要不是老出现意外后来人不敢了，外国到中国唐朝时期的时候把中国火药带回去研究，在若贝尔研究火药的时候意外的把硝化甘油给弄出来了，这是意外的发明，又不特意发明出来了，要不是他们想用炸药炸矿山谁能想出这个主意，外国的发明基本上都是意外发现就说成自己发明，历史上外国人研究的发明都是偶然发现的，反正古中国的科技比外国先进几千年，要不是古代中国封建迷信限制中国发展，那有外国发展，还有你说的外国发现的水蒸气研究出来的蒸汽机，那时候古中国也想过要不是封建限制自己的思想，古中国早就做出蒸汽机了，我说外国的发明有一部分是中国的功劳，要不是古中国被封建限制自己的想象力，不然外国能领先中国吗？我说的是中归中没别的意思，古中国的科技没上来那就怪那时候的人思想不上进被外国敢上来了，现在看中国一些发明也不得不说老祖宗的想象力有多丰富，可惜因为封建思想拖慢了中国科技，好在现在中国也不断创新和发展，还有你是三级号别什么事就抬杠，发明的东西不分国界只要是为人服务就是好发明，看现在外国用本来为人服务的发明都用什么上了？是战争是侵略，中国那时候只是想好过日子，却被他们用中国的火药打开了国门，后把中国的宝贝毁了毁，烧了烧，偷走的偷走，外国有不少科学家本来把危险的发明用在为人服务上却被资本家用来侵略的，这些别的up主也讲过我也不说了，反正外国好的发明我没意见但是，外国把发明用在战争侵略上我就鄙视，本来可以用和平发展可他们偏用战争，这是人该做的事吗？还有疫情期间他们为了自由到处跑，现在新冠肺炎在外国不断变异这是好？还让中国接受病毒进来这是好？当科技是废物吗？上天给外国发展机会却像原始人一样没有人性，到不如把这机会给中国让中国发展出和平的世界,0.0106
你这会一个抬高一个贬低了，本质都是科学，外国开始用这原理做液压千斤顶的时候我们还是做茶壶,2021-11-21 19:07:56,4,回复,你这会一个抬高一个贬低了，本质都是科学，外国开始用这原理做液压千斤顶的时候我们还是做茶壶,0.0233
这种传统东西要非常非常小心偷国人[响指][响指][响指],2021-11-19 14:10:23,4,评论,这种传统东西要非常小心偷国人,0.0322
古人的一些技艺是真的很厉害，甚至有些东西我们到现在都没办法解释当时怎么做出来的[妙啊]失传了真的很可惜,2021-11-19 12:22:33,5,评论,古人的一些技艺是真的很厉害，甚至有些东西我们到现在都没办法解释当时怎么做出来的失传了真的很可惜,0.3888
那请问这壶如何清洗呢,2021-11-19 12:23:03,5,评论,那请问这壶如何清洗呢,0.1892
这怎么买,2021-11-19 11:12:06,5,评论,这怎么买,0.1189
入口就是个吸管，伸到瓶顶，出口也是吸管，伸到瓶底。就这么简单,2021-11-19 10:29:11,5,评论,入口就是个吸管，伸到瓶顶，出口也是吸管，伸到瓶底。就这么简单,0.2245
现在敬业福好搞,2021-11-19 10:26:45,4,评论,现在敬业福好搞,0.9857
