评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
可以吃吗！,2021-07-24 19:35:08,4,评论,可以吃吗！,0.5964
画个蟑螂可好,2021-07-24 19:00:00,5,评论,画个蟑螂可好,0.1568
你以无敌,2021-07-24 18:52:51,4,评论,你以无敌,0.7356
螳螂体内有寄生虫,2021-07-24 18:45:19,5,评论,螳螂体内有寄生虫,0.5444
胸口碎大石可以吗？,2021-07-24 18:26:23,5,评论,胸口碎大石可以吗？,0.0832
八卦手黑,2021-07-24 17:57:15,4,评论,八卦手黑,0.0854
有没有人特别害怕黏黏的东西，尤其是脖子上或者皮肤上有类似于糖稀这种黏黏的东西就浑身起鸡皮疙瘩，特别不适应[囧],2021-07-24 17:18:54,5,评论,有没有人特别害怕黏的东西，尤其是脖子上或者皮肤上有类似于糖稀这种黏的东西就浑身起鸡皮疙瘩，特别不适应,0.0258
我天不怕螳螂飞到自己脸上吗,2021-07-24 17:10:55,3,评论,我天不怕螳螂飞到自己脸上吗,0.1224
一套组合拳,2021-07-24 17:10:01,3,评论,一套组合拳,0.6723
这种宝藏up我竟然才发现[跪了],2021-07-24 17:03:37,5,评论,这种宝藏up我竟然才发现,0.0612
bgm是什么呀,2021-07-24 17:02:55,2,评论,bgm是什么呀,0.3279
我小学的时候，每天放学校门口都有画糖画的。现在已经好久没见过龙,2021-07-24 17:00:09,5,评论,我小学的时候，每天放学校门口都有画糖画的。现在已经好久没见过龙,0.8807
[2233娘_喝水]3D打印可行否？,2021-07-24 16:33:40,5,评论,3D打印可行否？,0.021
[热词系列_吹爆][热词系列_神仙UP],2021-07-24 16:06:23,6,评论,,0.5673
你币有了,2021-07-24 15:39:01,6,评论,你币有了,0.2345
还能吃吗,2021-07-24 15:19:12,4,评论,还能吃吗,0.296
b站弹幕怎么这么假,2021-07-24 14:39:36,4,评论,b站弹幕怎么这么假,0.0042
这不是熊猫人版本那个本吗？一毛一样[tv_白眼],2021-07-24 14:32:06,5,评论,这不是熊猫人版本那个本吗？一毛一样,0.0091
太厉害了，期待高达,2021-07-24 14:12:55,5,评论,太厉害了，期待高达,0.6068
下巴都惊掉了,2021-07-24 13:41:46,6,评论,下巴都惊掉了,0.3142
bgm:水龙吟,2021-07-24 13:37:49,6,评论,bgm:水龙吟,0.7178
[星星眼][星星眼][星星眼]吼吼看，吼吼厉害啊！@江寻千,2021-07-24 13:34:39,4,评论,吼看，吼厉害啊！@江寻千,0.5639
**，这年轻人**，**，这年轻人**,2021-07-24 13:30:17,5,评论,*，这年轻人*,0.2102
牛蛙,2021-07-24 13:24:38,5,评论,牛蛙,0.6279
3D糖画,2021-07-24 13:01:57,5,评论,3D糖画,0.6053
快加水印,2021-07-24 12:27:39,5,评论,快加水印,0.8648
爱了爱了,2021-07-24 12:17:24,2,评论,爱了,0.939
我想一口闷[笑哭],2021-07-24 12:15:50,6,评论,我想一口闷,0.1276
卧槽.pdf,2021-07-24 11:56:25,5,评论,卧槽.pdf,0.0729
看着螳螂打拳，居然悟出了太极[藏狐],2021-07-24 11:46:52,4,评论,看着螳螂打拳，居然悟出了太极,0.0541
瓷砖有没有放射性啊,2021-07-24 11:39:52,5,评论,瓷砖有没有放射性啊,0.3549
什么意思，只准你发视频 不准我喊[doge]卧槽[妙啊],2021-07-24 11:39:22,5,评论,什么意思，只准你发视频 不准我喊,0.0104
别被偷，打logo,2021-07-24 11:27:10,5,评论,别被偷，打logo,0.0648
我永远爱中华民族优秀传统技艺！,2021-07-24 11:01:39,4,评论,我永远爱中华民族优秀传统技艺！,0.9951
我可以帮你吃[doge],2021-07-24 10:49:36,5,评论,我可以帮你吃,0.8592
哇哇哇哇哇哇哇哇！！！姐姐好美[给心心],2021-07-24 10:29:49,3,评论,哇！姐好美,0.9942
这螳好吃吗[doge][doge],2021-07-24 10:12:14,4,评论,这螳好吃吗,0.6115
牛逼,2021-07-24 10:11:28,4,评论,牛逼,0.6885
我喜欢她打拳那里，好帅！！！[羞羞][羞羞],2021-07-24 08:53:23,3,评论,我喜欢她打拳那里，好帅！,0.9944
看着螳螂打八卦掌的江寻千是屑[doge],2021-07-24 08:16:40,5,评论,看着螳螂打八卦掌的江寻千是屑,0.151
它里面有寄生虫， 铁线虫,2021-07-24 08:07:32,4,评论,它里面有寄生虫， 铁线虫,0.0569
心 灵 手 巧,2021-07-24 03:26:40,6,评论,心 灵 手 巧,0.9948
呔！什么妖魔鬼......卧槽！牛逼！,2021-07-24 02:21:00,5,评论,呔！什么妖魔鬼.卧槽！牛逼！,0.014
好厉害[哦呼],2021-07-24 01:37:49,5,评论,好厉害,0.8593
卧槽！卧槽！卧槽！三连给你！！！！！,2021-07-23 23:50:25,5,评论,卧槽！三连给你！,0.0208
我不想看，只想吃[doge],2021-07-23 23:38:59,5,评论,我不想看，只想吃,0.1678
你是九月姐姐？？,2021-07-23 23:38:07,4,评论,你是九月姐？,0.0505
卧槽卧槽卧槽！！！绝了！！！奇女子啊！！！,2021-07-23 23:34:35,5,评论,卧槽！绝了！奇女子啊！,0.1228
姐姐好好看侬,2021-07-23 23:21:38,4,评论,姐好看侬,0.9624
糖画和唐艺集合是个不错的想法。,2021-07-23 23:17:53,6,评论,糖画和唐艺集合是个不错的想法。,0.6955
寄到美国不会坏掉嘛，用什么包装？,2021-07-23 23:16:23,3,评论,寄到美国不会坏掉嘛，用什么包装？,0.0778
BGM真的好听！支持up主继续传扬中国传统文化呀！,2021-07-23 23:15:43,4,评论,BGM真的好听！支持up主继续传扬中国传统文化呀！,0.9932
弱弱的问一句，这样的包装送快递，里面的糖螂真的不会融化的嘛[tv_doge],2021-07-23 23:08:23,4,评论,弱的问一句，这样的包装送快递，里面的糖螂真的不会融化的嘛,0.0321
打拳的时候有点像白月魁[捂眼],2021-07-23 23:07:43,5,评论,打拳的时候有点像白月魁,0.4602
一句卧槽走天下？！,2021-07-23 22:38:38,3,评论,一句卧槽走天下？！,0.0084
保护我方新时代手艺人！！！[微笑],2021-07-23 22:14:58,4,评论,保护我方新时代手艺人！,0.8469
你怎么做到不怕这玩意的[惊讶],2021-07-23 22:13:17,5,评论,你怎么做到不怕这玩意的,0.1553
卧槽,2021-07-23 21:33:44,3,评论,卧槽,0.023
卧槽,2021-07-23 21:30:48,2,评论,卧槽,0.023
NB，是个很有意义的想法,2021-07-23 21:10:40,5,评论,NB，是个很有意义的想法,0.9012
婚否？,2021-07-23 20:58:21,3,评论,婚否？,0.0304
新行业来了，景区3d打印糖画了。,2021-07-23 20:41:47,5,评论,新行业来了，景区3d打印糖画了。,0.8254
我币没了,2021-07-23 20:22:47,5,评论,我币没了,0.1451
好看  各种意义上,2021-07-23 20:03:09,5,评论,好看 各种意义上,0.9772
寄过去不会融化散架么？,2021-07-23 19:52:16,5,评论,寄过去不会融化散架么？,0.041
莫名有种百万音效的感觉,2021-07-23 19:52:23,5,评论,莫名有种百万音效的感觉,0.3045
好棒！传承+创新，才能让传统焕发新生！,2021-07-23 19:08:19,4,评论,好棒！传承+创新，才能让传统焕发新生！,0.9943
好吃吗[脱单doge],2021-07-23 17:57:43,5,评论,好吃吗,0.6476
UP的手每天和糖浆接触肯定腌入味了，能让我嘬俩口吗？[脱单doge],2021-07-23 17:48:27,6,评论,UP的手每天和糖浆接触肯定腌入味了，能让我嘬俩口吗？,0.0621
这是我们韩国的思密达,2021-07-23 17:46:47,6,评论,这是我们韩国的思密达,0.4231
卧槽,2021-07-23 17:46:21,4,评论,卧槽,0.023
哇，金色传说！,2021-07-23 17:23:21,5,评论,哇，金色传说！,0.7612
加油！太厉害了！,2021-07-23 17:03:00,4,评论,加油！太厉害了！,0.743
好牛……,2021-07-23 16:55:58,4,评论,好牛…,0.8584
糖画螳，好名字！[热词系列_河南加油],2021-07-23 16:51:23,5,评论,糖画螳，好名字！,0.8391
她不是叫九月吗[微笑],2021-07-23 16:49:52,5,评论,她不是叫九月吗,0.0326
不废话，果断关注，就喜欢有本事的,2021-07-23 16:49:16,5,评论,不废话，果断关注，就喜欢有本事的,0.6599
好好看啊,2021-07-23 16:45:48,5,评论,好看啊,0.9647
蛙草！,2021-07-23 16:40:36,4,评论,蛙草！,0.0857
卧槽,2021-07-23 16:23:00,5,评论,卧槽,0.023
姐姐，想吃糖🍬,2021-07-23 16:07:20,4,评论,姐，想吃糖🍬,0.8885
bgm是什么,2021-07-23 15:57:25,2,评论,bgm是什么,0.2822
卧槽,2021-07-23 15:39:56,3,评论,卧槽,0.023
厉害啊,2021-07-23 15:31:38,4,评论,厉害啊,0.5601
满屏卧槽,2021-07-23 15:30:27,3,评论,满屏卧槽,0.0153
高手在民间,2021-07-23 15:17:43,4,评论,高手在民间,0.7552
二维变三维，不错。[支持],2021-07-23 15:16:44,5,评论,二维变三维，不错。,0.8883
你就是小说里说的古典女子吧[惊讶],2021-07-23 14:56:52,6,评论,你就是小说里说的古典女子吧,0.4665
螳螂拳只服王晶,2021-07-23 14:42:49,3,评论,螳螂拳只服王晶,0.0184
有点想学，不知道up可不可以出个教程[笑哭][笑哭],2021-07-23 14:28:03,6,评论,有点想学，不知道up可不可以出个教程,0.0985
找到熬糖教程了[脱单doge]这就去学，,2021-07-23 14:31:44,6,回复,找到熬糖教程了这就去学，,0.7192
找到熬糖教程了[脱单doge]这就去学,2021-07-23 14:31:20,6,回复,找到熬糖教程了这就去学,0.7201
能保存吗？可以吃吗？[微笑],2021-07-23 14:27:18,4,评论,能保存吗？可以吃吗？,0.088
麻烦up主一定要做好措施 防止被偷国人拿去申遗 。[打call][打call][打call][打call],2021-07-23 14:22:43,4,评论,麻烦up主一定要做好措施 防止被偷国人拿去申遗 。,0.5963
我要这硬币有何用？！UP人美活好，请收下我的2块钱,2021-07-23 14:20:52,4,评论,我要这硬币有何用？！UP人美活好，请收下我的2块钱,0.1108
厉害了，我的姐,2021-07-23 13:45:42,5,评论,厉害了，我的姐,0.8123
[热词系列_好家伙]瞬间有武侠片一部出现了,2021-07-23 13:25:53,4,评论,瞬间有武侠片一部出现了,0.2463
[脱单doge],2021-07-23 13:25:18,4,评论,,0.5673
视频是好的，就是不太喜欢up的做作,2021-07-23 13:25:11,4,评论,视频是好的，就是不太喜欢up的做作,0.4785
声音真好听,2021-07-23 13:17:15,4,评论,声音真好听,0.9039
手好巧,2021-07-23 12:56:19,5,评论,手好巧,0.9634
多做几个，以后做成格动画。,2021-07-23 12:52:11,5,评论,多做几个，以后做成格动画。,0.3202
卧槽，666,2021-07-23 12:45:27,4,评论,卧槽，6,0.0897
不知道为什么，有一点点感动[热词系列_三连]up真棒,2021-07-23 12:45:52,5,评论,不知道为什么，有一点感动up真棒,0.9717
不是，up究竟是什么神仙女孩，又漂亮声音又好听，能靠脸吃饭偏偏又是凭借着自己的能力取得如此成就，将来要便宜哪个臭小子[跪了],2021-07-23 12:42:55,5,评论,不是，up究竟是什么神仙女孩，又漂亮声音又好听，能靠脸吃饭偏又是凭借着自己的能力取得如此成就，将来要便宜哪个臭小子,0.2424
声音好酥，我嘴里的糖瞬间就化了[脱单doge],2021-07-23 12:42:49,5,评论,声音好酥，我嘴里的糖瞬间就化了,0.7573
歹徒兴奋拳,2021-07-23 12:41:26,4,评论,歹徒兴奋拳,0.41
先卧槽为敬,2021-07-23 12:39:31,5,评论,先卧槽为敬,0.0628
卧。。。！太强了[doge],2021-07-23 12:34:00,5,评论,卧。！太强了,0.2923
栩栩如生,2021-07-23 12:28:54,5,评论,栩如生,0.6053
快上杀虫水！黑旋风,2021-07-23 12:26:18,2,评论,快上杀虫水！黑旋风,0.3083
3d打印：还好我生得早，如果生在今天怕是没人要了,2021-07-23 12:24:44,5,评论,3d打印：还好我生得早，如果生在今天怕是没人要了,0.3971
不像不像，。螳螂肚子里的绦虫还没画出来呢[doge][doge][doge][doge][doge][doge][doge],2021-07-23 12:17:24,6,评论,不像，。螳螂肚子里的绦虫还没画出来呢,0.0821
这，流水岩碎拳？,2021-07-23 12:02:55,5,评论,这，流水岩碎拳？,0.0526
能吃吗，好吃吗，蛋白质高不高[doge],2021-07-23 11:58:12,6,评论,能吃吗，好吃吗，蛋白质高不高,0.1422
这个螳螂不会飞,2021-07-23 11:54:43,6,评论,这个螳螂不会飞,0.0774
卧槽,2021-07-23 11:54:08,2,评论,卧槽,0.023
是up主配音吗，声音太好听了！！,2021-07-23 11:35:08,4,评论,是up主配音吗，声音太好听了！,0.0665
斗气强者，恐怖如斯！[灵魂出窍],2021-07-23 11:28:01,5,评论,斗气强者，恐怖如斯！,0.313
九月月哟，你也不怕这只肚肚里有铁线虫[笑哭],2021-07-23 11:22:23,6,评论,九月哟，你也不怕这只肚里有铁线虫,0.1611
那啥，不是引战的，想问一下这个螳螂的画法是原创的吗？,2021-07-23 11:07:25,5,评论,那啥，不是引战的，想问一下这个螳螂的画法是原创的吗？,0.0235
糖画升维[热词系列_知识增加],2021-07-23 11:01:44,5,评论,糖画升维,0.6053
"**,姐姐无敌",2021-07-23 10:58:49,4,评论,"*,姐无敌",0.828
人类早期3d打印视频,2021-07-23 10:53:03,5,评论,人类早期3d打印视频,0.3903
铁线虫,2021-07-23 10:53:14,5,评论,铁线虫,0.0547
厉害啊,2021-07-23 10:48:36,4,评论,厉害啊,0.5601
小破站，真的是什么人才都有，拜服！,2021-07-23 10:44:40,5,评论,小破站，真的是什么人才都有，拜服！,0.5743
离了大谱[点赞],2021-07-23 10:31:58,5,评论,离了大谱,0.3695
握草[吃瓜],2021-07-23 10:18:24,6,评论,握草,0.1605
卧槽，我现在在观察上古神兽辟邪，从中也领悟了一套剑法,2021-07-23 10:17:48,5,评论,卧槽，我现在观察上古神兽辟邪，从中也领悟了一套剑法,0.1087
快进到螳螂飞脸,2021-07-23 10:16:00,6,评论,快进到螳螂飞脸,0.0648
跪求蟑螂[doge],2021-07-23 10:09:22,5,评论,跪求蟑螂,0.0367
被弹幕吸引,2021-07-23 09:53:58,3,评论,被弹幕吸引,0.8278
姐夫们，又来看姐啦[doge],2021-07-23 07:45:29,5,评论,姐夫们，又来看姐啦,0.8845
姐夫们,2021-07-23 06:40:26,5,评论,姐夫们,0.5876
互粉搞起,2021-07-23 06:17:18,5,评论,互粉搞起,0.8344
舍不得吃(๑‾᷅^‾᷅๑) 的美食,2021-07-23 01:50:56,4,评论,舍不得吃(๑‾᷅^‾᷅๑) 的美食,0.9113
关注了 以后你就是我的老婆了,2021-07-23 01:27:27,2,评论,关注了 以后你就是我的老婆了,0.6816
现在街边都遇不到卖糖画的了，可惜,2021-07-23 01:18:11,6,评论,现在街边都遇不到卖糖画的了，可惜,0.2164
喜欢你,2021-07-23 00:56:07,3,评论,喜欢你,0.9494
咋不能投硬币,2021-07-23 00:54:44,5,评论,咋不能投硬币,0.0246
太厉害了,2021-07-23 00:23:17,5,评论,太厉害了,0.2437
九年义务教育教会了我一句卧槽,2021-07-23 00:14:48,4,评论,九年义务教育教会了我一句卧槽,0.039
你的招式，像螳螂？,2021-07-23 00:12:52,2,评论,你的招式，像螳螂？,0.0979
美女好漂亮！！！！！！！！！！！,2021-07-22 23:45:30,5,评论,美女好漂亮！,0.9898
官方号也要改行画糖画🤔,2021-07-22 22:56:57,4,评论,官方号也要改行画糖画🤔,0.5645
拳谱外泄，速速申遗,2021-07-22 22:53:40,5,评论,拳谱外泄，速申遗,0.4668
爸爸们，我妈是不是越来越漂亮了[吃瓜],2021-07-22 22:50:20,3,评论,爸们，我妈是不是越来越漂亮了,0.5222
我绝对不是看她好看我才点进来的，绝对不是,2021-07-22 22:41:56,3,评论,我绝对不是看她好看我才点进来的，绝对不是,0.0493
抖音就看了觉得好强,2021-07-22 22:21:09,6,评论,抖音就看了觉得好强,0.1413
白嫖失败[doge],2021-07-22 22:06:19,4,评论,白嫖失败,0.0164
建议申请非物质文化遗产,2021-07-22 21:43:01,4,评论,建议申请非物质文化遗产,0.9243
真.糖螂,2021-07-22 21:03:31,5,评论,真.糖螂,0.4643
你就是3D打印机里面装的那个人是吧,2021-07-22 20:45:02,6,评论,你就是3D打印机里面装的那个人是吧,0.4095
牛掰！,2021-07-22 20:16:46,5,评论,牛掰！,0.8752
好厉害啊,2021-07-22 19:20:00,5,评论,好厉害啊,0.8355
所以这是什么类型的UP[哦呼],2021-07-22 18:52:39,4,评论,所以这是什么类型的UP,0.2373
太酷了！！[星星眼],2021-07-22 18:46:33,4,评论,太酷了！,0.8572
nb！,2021-07-22 18:07:19,4,评论,nb！,0.7077
画糖画也就算了 关键是为什么画画的人这么好看,2021-07-22 17:52:55,6,评论,画糖画也就算了 关键是为什么画的人这么好看,0.8596
我小时候买过这个玩意，呢时候卖糖画还多的很呢,2021-07-22 17:33:50,6,评论,我小时候买过这个玩意，呢时候卖糖画还多的很呢,0.577
好厉害！！！！,2021-07-22 17:01:08,5,评论,好厉害！,0.8506
半藏？,2021-07-22 16:45:08,4,评论,半藏？,0.0899
🌿喔,2021-07-22 16:10:46,4,评论,🌿喔,0.6053
卧了个槽，美女你谁？[原神_喝茶],2021-07-22 15:16:24,4,评论,卧了个槽，美女你谁？,0.0398
是九月啊,2021-07-22 14:13:43,3,评论,是九月啊,0.3435
卧槽，刚看完的小说男主叫寻千[微笑],2021-07-22 13:38:50,3,评论,卧槽，刚看完的小说男主叫寻千,0.0088
我去，厉害了,2021-07-22 13:31:02,2,评论,我去，厉害了,0.5969
!这题我会  小时候在街边会有老爷爷摆摊卖糖 还有那个转盘 有龙凤等等 我有次转着凤 还没吃完 摔了一跤 人摔糖没[尴尬],2021-07-22 13:29:50,4,评论,!这题我会 小时候在街边会有老爷摆摊卖糖 还有那个转盘 有龙凤等 我有次转着凤 还没吃完 摔了一跤 人摔糖没,0.7154
不敢卧槽[呲牙],2021-07-22 13:25:10,2,评论,不敢卧槽,0.0103
牛掰，牛掰，牛掰！,2021-07-22 13:23:28,4,评论,牛掰，牛掰！,0.9582
它会飞起来扑你啊，我就被扑过脸，眼镜都没了,2021-07-22 13:10:48,5,评论,它会飞起来扑你啊，我就被扑过脸，眼镜都没了,0.4809
好漂亮,2021-07-22 13:03:15,4,评论,好漂亮,0.9831
只能卧槽三连了[妙啊],2021-07-22 12:45:24,2,评论,只能卧槽三连了,0.0083
非遗技艺不应该看重其的经济价值，本身代表的是一种文化传承，用2个字就能表明（卧槽）,2021-07-22 12:28:24,4,评论,非遗技艺不应该看重其的经济价值，本身代表的是一种文化传承，用2个字就能表明（卧槽）,0.4003
这已经不是糖画是糖塑了,2021-07-22 11:24:15,6,评论,这已经不是糖画是糖塑了,0.0448
螳螂除了体型小没有兵器以外，挺像高手的,2021-07-22 11:14:28,2,评论,螳螂除了体型小没有兵器以外，挺像高手的,0.5669
现在偶然在街上碰到的卖糖画都是些老爷爷老奶奶了，有位我从幼儿园吃到初一的卖糖画爷爷，后来再没看见过了。也从来没看见过有年轻人在画糖画。于是经常担忧，糖画会不会就此消失，下一辈再不会有关于糖画的记忆。今天b站终于给我推了这个视频，毕竟糖画 yyds！,2021-07-22 09:16:04,4,评论,现在偶然在街上碰到的卖糖画都是些老爷老奶了，有位我从幼儿园吃到初一的卖糖画爷，后来再没看见过了。也从来没看见过有年轻人在画糖画。于是经常担忧，糖画会不会就此消失，下一辈再不会有关于糖画的记忆。今天b站终于给我推了这个视频，毕竟糖画 yds！,0.2933
卧槽卧槽卧槽卧槽卧槽卧槽卧[doge],2021-07-22 08:48:07,5,评论,卧槽卧,0.0233
支持非遗继承和传播,2021-07-22 08:36:45,4,评论,支持非遗继承和传播,0.9815
赞赞，太赞！,2021-07-22 08:23:56,4,评论,赞，太赞！,0.9945
好漂亮的糖郎,2021-07-22 04:43:05,5,评论,好漂亮的糖郎,0.9693
卧槽,2021-07-22 04:17:43,2,评论,卧槽,0.023
up主BGM是什么？,2021-07-22 03:56:14,5,评论,up主BGM是什么？,0.0529
酥了酥了，2:28那个拳意转手一转瞬间酥了,2021-07-22 03:23:33,4,评论,酥了，2:28那个拳意转手一转瞬间酥了,0.6944
头上的那两根毛，有点意思。。[打call],2021-07-22 02:41:40,3,评论,头上的那两根毛，有点意思。,0.1771
up主小技巧：如果你希望观众发某某弹幕，就在标题把不要发某某给加上[狗子],2021-07-22 02:19:48,5,评论,up主小技巧：如果你希望观众发某弹幕，就在标题把不要发某给加上,0.0107
666,2021-07-22 00:43:52,3,评论,6,0.717
这螳螂这么乖？[初音未来_期待],2021-07-22 00:01:06,5,评论,这螳螂这么乖？,0.0537
被这个视频吸引过来的，爱了。,2021-07-21 23:15:02,5,评论,被这个视频吸引过来的，爱了。,0.9096
6666,2021-07-21 23:03:53,2,评论,6,0.717
太强了！太棒了！太优秀了！,2021-07-21 22:57:23,4,评论,太强了！太棒了！太优秀了！,0.9825
爱了,2021-07-21 22:40:02,3,评论,爱了,0.939
太厉害了……,2021-07-21 22:38:40,5,评论,太厉害了…,0.1626
你们敢咬吗？反正我不敢,2021-07-21 21:53:23,3,评论,你们敢咬吗？反正我不敢,0.0082
我靠，美女漂亮，哦不我是说画的漂亮,2021-07-21 21:53:04,2,评论,我靠，美女漂亮，哦不我是说画的漂亮,0.9828
这期螳螂，建议下期来个狮子狗[妙啊],2021-07-21 21:42:57,6,评论,这期螳螂，建议下期来个狮子狗,0.6976
太厉害了,2021-07-21 21:36:46,5,评论,太厉害了,0.2437
3D打印糖化[tv_惊吓],2021-07-21 21:11:08,5,评论,3D打印糖化,0.7596
蛮生动,2021-07-21 21:09:26,4,评论,蛮生动,0.9188
我已经不认识卧槽俩字儿了。up厉害[点赞],2021-07-21 20:54:03,5,评论,我已经不认识卧槽俩字儿了。up厉害,0.0226
我给你一键三连了，支持你。[歪嘴][歪嘴][歪嘴],2021-07-21 20:30:55,4,评论,我给你一键三连了，支持你。,0.9135
好家伙，这下就没人说不卫生了[tv_doge],2021-07-21 20:30:23,3,评论,好家伙，这下就没人说不卫生了,0.0934
你太好看了吧，我现在眼里没有艺术只有你，你能当我女朋友吗(๑°3°๑)？[doge][doge][doge],2021-07-21 20:30:08,4,评论,你太好看了吧，我现在眼里没有艺术只有你，你能当我女朋友吗(๑°3°๑)？,0.1852
看着就好吃,2021-07-21 20:24:36,4,评论,看着就好吃,0.8656
三连了,2021-07-21 19:55:02,5,评论,三连了,0.352
姐姐给个姬会[tv_斜眼笑],2021-07-21 19:24:05,2,评论,姐给个姬会,0.7802
九月是谁。。。。。,2021-07-21 19:18:59,5,评论,九月是谁。,0.0907
你可以是非遗传承人了,2021-07-21 19:14:10,5,评论,你可以是非遗传承人了,0.8521
有空我给您磕个头吧[doge],2021-07-21 18:52:25,4,评论,有空我给您磕个头吧,0.5057
[热词系列_你币有了],2021-07-21 18:21:58,5,评论,,0.5673
明明可以靠脸吃饭,2021-07-21 17:27:04,3,评论,明可以靠脸吃饭,0.2961
卧槽姐姐漂亮手又巧,2021-07-21 17:06:29,4,评论,卧槽姐漂亮手又巧,0.8905
太秀了,2021-07-21 16:54:42,4,评论,太秀了,0.2815
糖螂拳[给心心],2021-07-21 16:46:49,6,评论,糖螂拳,0.6053
[爱心][爱心][爱心][鸡腿][鸡腿],2021-07-21 16:46:08,6,评论,,0.5673
这不是九月吗,2021-07-21 16:42:46,5,评论,这不是九月吗,0.0176
必须申遗,2021-07-21 16:25:55,4,评论,必须申遗,0.7206
牛逼！,2021-07-21 16:20:20,4,评论,牛逼！,0.6614
！[doge],2021-07-21 16:16:06,6,评论,！,0.5897
关注了，就为这张脸，玩屎也关注,2021-07-21 15:50:42,5,评论,关注了，就为这张脸，玩屎也关注,0.193
看出了齐天大圣的幻影！必须卧槽,2021-07-21 15:24:57,6,评论,看出了齐天大圣的幻影！必须卧槽,0.0826
[脱单doge][脱单doge],2021-07-21 15:12:50,2,评论,,0.5673
[藏狐],2021-07-21 15:12:40,2,评论,,0.5673
[妙啊]无节操标题是什么鬼,2021-07-21 15:12:09,5,评论,无节操标题是什么鬼,0.0019
汉语如此的博大精深却还是第一时间只想到那俩字啊。。。😭😭,2021-07-21 15:08:31,3,评论,汉语如此的博大精深却还是第一时间只想到那俩字啊。😭,0.6757
挺好，加油鸭,2021-07-21 14:30:49,3,评论,挺好，加油鸭,0.9875
相泽南？？？？？？？,2021-07-21 14:30:43,3,评论,相泽南？,0.0828
可以吃吗[妙啊],2021-07-21 13:32:06,4,评论,可以吃吗,0.5748
这我要如何下口啊[大哭],2021-07-21 13:11:46,4,评论,这我要如何下口啊,0.2939
这怎么舍得吃,2021-07-21 12:50:58,5,评论,这怎么舍得吃,0.575
卧槽,2021-07-21 12:27:05,4,评论,卧槽,0.023
九月老婆,2021-07-21 12:09:36,6,评论,九月老婆,0.32
@毒角SHOW,2021-07-21 11:56:19,5,评论,@毒角SHOW,0.6735
卧槽，爱了爱了！,2021-07-21 11:05:19,4,评论,卧槽，爱了！,0.4146
好唉！我还以为没有年轻人愿意去学糖艺了呢,2021-07-21 10:57:28,5,评论,好唉！我还以为没有年轻人愿意去学糖艺了呢,0.0852
没想到最开始因为美食关注的up主居然这么全能，你到底有多少惊喜是我们不知道的[星星眼],2021-07-21 10:41:08,6,评论,没想到最开始因为美食关注的up主居然这么全能，你到底有多少惊喜是我们不知道的,0.8936
很欣慰！终于看到有年轻人愿意传承糖艺文化了[笑],2021-07-21 10:15:29,5,评论,很欣慰！终于看到有年轻人愿意传承糖艺文化了,0.988
文化遗产传承之人，勇气可嘉啊,2021-07-21 08:05:05,4,评论,文化遗产传承之人，勇气可嘉啊,0.9021
螳螂拳不就是这么悟出来的吗,2021-07-21 07:49:55,4,评论,螳螂拳不就是这么悟出来的吗,0.0281
我看见螳螂就觉得恶心，想到它肚子可能有条长长的寄生虫，咦～浑身鸡皮疙瘩,2021-07-21 02:07:02,4,评论,我看见螳螂就觉得恶心，想到它肚子可能有条长的寄生虫，咦～浑身鸡皮疙瘩,0.0208
糖画加美女有没有搞头,2021-07-21 01:22:53,4,评论,糖画加美女有没有搞头,0.2781
请问这是仙女吗,2021-07-21 01:22:03,5,评论,请问这是仙女吗,0.0624
为什么螳螂那么听她的话[惊讶],2021-07-21 00:51:15,4,评论,为什么螳螂那么听她的话,0.2393
小心偷国,2021-07-21 00:47:21,5,评论,小心偷国,0.0911
我以为是李子柒,2021-07-20 23:33:58,5,评论,我以为是李子柒,0.2109
我就知道你们邪恶家族喜欢玩文字游戏，我不会在几十年后那个房子里吃这些恶心东西，你们就钻空子安排在其他地方做这种恶心邪恶的事，我还是不会上当。,2021-07-20 23:23:57,5,评论,我就知道你们邪恶家族喜欢玩文字游戏，我不会在几十年后那个房子里吃这些恶心东西，你们就钻空子安排在其他地方做这种恶心邪恶的事，我还是不会上当。,0.0087
这是快手的九月吗,2021-07-20 23:20:36,3,评论,这是快手的九月吗,0.0943
确实厉害👍🏻[脱单doge],2021-07-20 23:14:06,4,评论,确实厉害👍🏻,0.59
我到底来看什么的，谁告诉我下？[疑惑],2021-07-20 22:56:04,5,评论,我到底来看什么的，谁告诉我下？,0.0693
相泽南,2021-07-20 22:53:50,5,评论,相泽南,0.6053
气质美如兰，才华馥比仙。[热词系列_吹爆],2021-07-20 22:51:14,5,评论,气质美如兰，才华馥比仙。,0.9658
以为是用糖画蟑螂,2021-07-20 22:48:52,5,评论,以为是用糖画蟑螂,0.0169
小心铁线虫[BW2021_呜呜呜][BW2021_呜呜呜][BW2021_呜呜呜][BW2021_呜呜呜],2021-07-20 22:42:22,6,评论,小心铁线虫,0.0114
？怎么又有人进化了，什么时候轮到我，凭什么只有我是腊鸡嘛[大哭][大哭][大哭],2021-07-20 22:34:07,5,评论,？怎么又有人进化了，什么时候轮到我，凭什么只有我是腊鸡嘛,0.0043
