评论内容,评论时间,评论人等级,评论类型,评论内容-新,情感分值
不懂就问：这些象牙制品合法吗？,2021-09-11 03:15:29,5,评论,不懂就问：这些象牙制品合法吗？,0.0038
这么新，绝对不合法,2021-09-11 04:06:52,5,回复,这么新，绝对不合法,0.686
猛犸牙，这玩意按吨算,2021-09-11 10:50:52,5,回复,猛犸牙，这玩意按吨算,0.0027
回复 @多元赤化陈老魔 :猛犸雕不了这么精,2021-12-29 23:49:23,5,回复,回复 @多元赤化陈老魔 :猛犸雕不了这么精,0.0024
日本人和韩国人都缺，哪儿都缺，他们没有文化，没有传承，一切都是偷过来的，抢过来的，人都希望能有自己的根，他们两没有,2021-09-10 20:56:38,6,评论,日本人和韩国人都缺，哪儿都缺，他们没有文化，没有传承，一切都是偷过来的，抢过来的，人都希望能有自己的根，他们两没有,0.0017
稍微接触过手工的就知道这玩意做起来有多难,2021-09-10 16:33:03,5,评论,稍微接触过手工的就知道这玩意做起来有多难,0.0023
不要以为日本向我们输出各种文化，就以为日本多好，只不过是日本人洗脑和抢占中国市场和捞钱[微笑][微笑][微笑],2021-09-10 16:05:05,5,评论,不要以为日本向我们输出各种文化，就以为日本多好，只不过是日本人洗脑和抢占中国市场和捞钱,0.0014
也能看出文化宣传做的如何，很多年轻人对国内的东西不了解，也没有兴趣了解，日本把这些掺进年轻人感兴趣的影视作品里变相进行文化宣传，这点可以学习一下，争取早日做到让世界看到这东西就能想到中国的地步。,2021-09-10 14:49:05,5,评论,也能看出文化宣传做的如何，很多年轻人对国内的东西不了解，也没有兴趣了解，日本把这些掺进年轻人感兴趣的影视作品里变相进行文化宣传，这点可以学习一下，争取早日做到让世界看到这东西就能想到中国的地步。,0.9998
这么牛逼的非遗我现在才知道？！为什么这种宣传力度导致宝贵的手工技艺失传被盗太正常了,2021-09-10 14:47:14,5,评论,这么牛逼的非遗我现在才知道？！为什么这种宣传力度导致宝贵的手工技艺失传被盗太正常了,0.0032
哈哈哈  笑死了  只有阴阳师手游还把中国文化往日本送  其他的捞都来不及呢  这波阴阳师属实阴间[吃瓜],2021-09-10 14:26:06,5,评论,哈 笑死了 只有阴阳师手游还把中国文化往日本送 其他的捞都来不及呢 这波阴阳师属实阴间,0.9999
那个朝代官方有阴阳师一职？,2021-09-10 14:55:41,5,回复,那个朝代官方有阴阳师一职？,0.6762
回复 @WW_fish :是我写的不清楚 阴阳师手游？,2021-09-10 17:57:36,5,回复,回复 @W_fish :是我写的不清楚 阴阳师手游？,0.9962
我对这个玩意唯一的印象就是叶圣陶写的这种东西只是富人的装饰品请原谅我一直以来对它的偏见,2021-09-10 13:01:56,5,评论,我对这个玩意唯一的印象就是叶圣陶写的这种东西只是富人的装饰品请原谅我一直以来对它的偏见,0.002
中国的奇葩邻居可真多啊[笑],2021-09-10 12:30:30,5,评论,中国的奇葩邻居可真多啊,0.0021
古人太nb了,2021-09-10 12:09:49,4,评论,古人太nb了,0.9854
说个实话本子就连造假技术也跟我们学的皮毛，只不过我们一般是小作坊造假，以次充好挣几个小钱而已，本子学去当成一种剽窃文化的手段了[藏狐],2021-09-10 10:57:40,5,评论,说个实话本子就连造假技术也跟我们学的皮毛，只不过我们一般是小作坊造假，以次充好挣几个小钱而已，本子学去当成一种剽窃文化的手段了,0.0019
广州博物馆有展出，同一个工匠做的广东非遗，比视频里的复杂，大了五倍，我空间有,2021-09-10 09:48:19,5,评论,广州博物馆有展出，同一个工匠做的广东非遗，比视频里的复杂，大了五倍，我空间有,0.9999
真要较真，日本出了绳文时代的一点东西是自己的，其他的文化全是舶来品[嫌弃],2021-09-10 09:14:01,6,评论,真要较真，日本出了绳文时代的一点东西是自己的，其他的文化全是舶来品,0.0015
学生时代去广州陈家祠（民间工艺博物馆）看过牙雕的鬼工球，精美绝伦，叹为观止！广州牙雕堪称全国之冠，不仅因为其历史悠久（秦汉时代已有记载），更得益于近代的广州是全国唯一对外通商口岸，进口象牙大量运到广州加工，因而无论是工匠的数量还是技艺手法，广州牙雕都远胜其它地区。,2021-09-10 01:18:32,4,评论,学生时代去广州陈家祠（民间工艺博物馆）看过牙雕的鬼工球，精美绝伦，叹为观止！广州牙雕堪称全国之冠，不仅因为其历史悠久（秦汉时代已有记载），更得益于近代的广州是全国唯一对外通商口岸，进口象牙大量运到广州加工，因而无论是工匠的数量还是技艺手法，广州牙雕都远胜其它地区。,0.9996
在同学他大爷家里见过一回7蹭的[跪了]当我知道这是整个雕出来的人都傻了，我能理解镂空雕刻，但是有花纹的层层雕刻真的没法理解怎么做到的？,2021-09-10 00:58:45,5,评论,在同学他大爷家里见过一回7蹭的当我知道这是整个雕出来的人都傻了，我能理解镂空雕刻，但是有花纹的层雕刻真的没法理解怎么做到的？,0.9995
现在有锯片磨片，牙机，已经好雕多了。过去是用车床和勾刀一层一层掏，层数少还容易做坏。,2021-09-10 03:19:30,4,回复,现在有锯片磨片，牙机，已经好雕多了。过去是用车床和勾刀一层掏，层数少还容易做坏。,0.9999
广州陈家祠亲眼见过这种东西，确实震撼,2021-09-10 00:55:01,5,评论,广州陈家祠亲眼见过这种东西，确实震撼,0.9998
这是大猛犸象牙雕出来的吧，以前跟别人看文玩的时候看到过,2021-09-10 00:19:08,6,评论,这是大猛犸象牙雕出来的吧，以前跟别人看文玩的时候看到过,0.9999
封面我还以为是哪家方便面偷工减料[笑哭][笑哭][笑哭],2021-09-09 23:36:41,5,评论,封面我还以为是哪家方便面偷工减料,0.5214
说白了，日本所谓的工匠精神就是演和吹 ，就是从中国偷过去以后，再改个形式，以一种炸炸呼呼的形式表演出来，忽悠其他不懂的人 以起到震慑的效果 ，日本鬼子正经的文化一点儿没有全靠偷 ，实在没啥文化，刷个厕所都能给整出工匠精神来,2021-09-10 13:01:05,5,评论,说白了，日本所谓的工匠精神就是演和吹 ，就是从中国偷过去以后，再改个形式，以一种炸呼的形式表演出来，忽悠其他不懂的人 以起到震慑的效果 ，日本鬼子正经的文化一点儿没有全靠偷 ，实在没啥文化，刷个厕所都能给整出工匠精神来,0.002
伞兵,2021-09-10 19:40:28,5,回复,伞兵,0.6277
火影里面的中国元素太多了，刚开始看的时候就了解得七七八八了，什么八门遁甲，双截棍，醉拳，九尾狐，八卦掌，结印就更不必说了直接念的天干地支，一看就知道是中国的东西，至于结印手势也是我们道教的。所以火影里面的东西就明着用中国元素了，观众还是懂得。,2021-12-16 17:33:40,5,评论,火影里面的中国元素太多了，刚开始看的时候就了解得七八了，什么八门遁甲，双截棍，醉拳，九尾狐，八卦掌，结印就更不必说了直接念的天干地支，一看就知道是中国的东西，至于结印手势也是我们道教的。所以火影里面的东西就明着用中国元素了，观众还是懂得。,0.0018
我每次看到日本盗中国的国粹都痛心疾首，每次都为我们伟大中国的古人感到不平，那些国粹是我们先辈的智慧啊，你们一群强盗怎么有脸去偷，去抢！,2021-09-25 12:06:28,5,评论,我每次看到日本盗中国的国粹都痛心疾首，每次都为我们伟大中国的古人感到不平，那些国粹是我们先辈的智慧啊，你们一群强盗怎么有脸去偷，去抢！,0.9999
象牙制品不可交易[doge]所以没有升值空间[doge],2021-09-09 23:09:55,5,评论,象牙制品不可交易,0.2594
现在都是猛犸象牙，西伯利亚 阿拉斯加冻土层里一堆。以前几块钱一克，现在禁了象牙紧俏起来了。,2021-09-09 23:45:01,5,回复,现在都是猛犸象牙，西伯利亚 阿拉斯加冻土层里一堆。以前几块钱一克，现在禁了象牙紧俏起来了。,0.0017
二鬼子真是不可理喻,2021-09-10 13:49:05,6,评论,二鬼子真是不可理喻,0.0036
回复 @柠濛派奇幼漂流 :受到别人诬陷，可以及时的向公安机关报警，情节严重的，涉嫌诬告陷害罪。诬告陷害罪，是指捏造事实，作虚假告发，意图陷害他人，使他人受刑事追究的行为。这里的“他人”，是指所有的第三人，既包括一般的干部、群众，也包括正在服刑的罪犯和其他在押的被告人和犯罪嫌疑人。【法律依据】《刑法》第二百四十三条，捏造事实诬告陷害他人，意图使他人受刑事追究，情节严重的，处三年以下有期徒刑、拘役或者管制；造成严重后果的，处三年以上十年以下有期徒刑。国家机关工作人员犯前款罪的，从重处罚。不是有意诬陷，而是错告，或者检举失实的，不适用前两款的规定。,2021-09-10 23:56:24,5,回复,回复 @柠濛派奇幼漂流 :受到别人诬陷，可以及时的向公安机关报警，情节严重的，涉嫌诬告陷害罪。诬告陷害罪，是指捏造事实，作虚假告发，意图陷害他人，使他人受刑事追究的行为。这里的“他人”，是指所有的第三人，既包括一般的干部、群众，也包括正在服刑的罪犯和其他在押的被告人和犯罪嫌疑人。【法律依据】《刑法》第二百四十三条，捏造事实诬告陷害他人，意图使他人受刑事追究，情节严重的，处三年以下有期徒刑、拘役或者管制；造成严重后果的，处三年以上十年以下有期徒刑。国家机关工作人员犯前款罪的，从重处罚。不是有意诬陷，而是错告，或者检举失实的，不适用前两款的规定。,0.0014
所谓的金奖当年发了两万多份[藏狐]中国拿了一千多，赢麻辣,2021-09-10 12:13:42,5,评论,所谓的金奖当年发了两万多份中国拿了一千多，赢麻辣,0.0013
一直都在赢，可是到头来什么都没赢。哈哈,2021-09-10 23:32:05,6,评论,一直都在赢，可是到头来什么都没赢。哈,0.9999
机器人？[疑惑],2021-09-11 00:07:23,5,回复,机器人？,0.4668
据不完全统计日本国鸟---朱鹮（中国独产的）日本国花---樱花（中国原产，可查）日本国画浮世绘——中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”----中国宣纸。不用说了日本首都东京---山寨的的东京汴梁（开封）日本的和服---中国汉服里的吴服。日本文字——汉字➕唐朝乐谱音符日本的建筑和氏木屋---就是汉式建筑的山寨。日本的空手道---源于中国福州。（唐手）日本的“和算”---中国发明的数学体系《九章算术》春秋战国九九表就普及了。日本清酒---生淮南则为橘。日本的书法水墨画---不用说了。（中国的）日本的筷子---中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将---不用说了。（中国的）日本琴谱---中国古代琴谱的工尺谱。日本的烟花---不用说了。（中国的）日本榻榻米---就是战国和汉朝的榻。日本神道教---中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐---中国人早在四千多年前的良渚文化就穿了。日本的武士道---春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》---白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》---中国伏羲和女娲的盗版。日本的寿司---在公元200年即后汉年代就有，公元700年奈良年代传入日本。日本的生鱼片---中国周朝就已有吃生鱼片（叫鱼脍）日本能舞——中国傩舞日本木屐——中国木屐日本和菓子——中国茶菓子日本抹茶——中国末茶日本武士刀——中国环首刀日本枯山水——中国盆景日本拉面——中国拉面日本生鱼片——中国鱼鲙日本芥末——中国芥酱日本花簪——中国绒花。。。。。。太多 省略。。。。。日本从油盐酱醋茶，家庭伦理，社会制度，从头到脚方方面面。。。 都都都是抄袭，都是山寨~,2021-09-10 11:35:04,5,评论,据不完全统计日本国鸟-朱鹮（中国独产的）日本国花-樱花（中国原产，可查）日本国画浮世绘—中国原创的木刻水印画流派（日本偷的一模一样）日本的“和纸”-中国宣纸。不用说了日本首都东京-山寨的东京汴梁（开封）日本的和服-中国汉服里的吴服。日本文字—汉字➕唐朝乐谱音符日本的建筑和氏木屋-就是汉式建筑的山寨。日本的空手道-源于中国福州。（唐手）日本的“和算”-中国发明的数学体系《九章算术》春秋战国九表就普及了。日本清酒-生淮南则为橘。日本的书法水墨画-不用说了。（中国的）日本的筷子-中国筷子（古代叫箸），日本现在还叫着“箸”。围棋麻将-不用说了。（中国的）日本琴谱-中国古代琴谱的工尺谱。日本的烟花-不用说了。（中国的）日本榻米-就是战国和汉朝的榻。日本神道教-中国道家分支阴阳家日本武士刀-起源于中国汉朝环首刀和唐刀。日本的木屐-中国人早在四千多年前的良渚文化就穿了。日本的武士道-春秋战国的死士忠于主人，忠于天地间的道义，日本没学全，武士道缺乏人性。日本著名的《源氏物语》-白居易的《长恨歌》。日本著名神话《伊邪那奇命和伊邪那美命》-中国伏羲和女娲的盗版。日本的寿司-在公元20年即后汉年代就有，公元70年奈良年代传入日本。日本的生鱼片-中国周朝就已有吃生鱼片（叫鱼脍）日本能舞—中国傩舞日本木屐—中国木屐日本和菓子—中国茶菓子日本抹茶—中国末茶日本武士刀—中国环首刀日本枯山水—中国盆景日本拉面—中国拉面日本生鱼片—中国鱼鲙日本芥末—中国芥酱日本花簪—中国绒花。太多 省略。日本从油盐酱醋茶，家庭伦理，社会制度，从头到脚方面。 都是抄袭，都是山寨~,0.0025
日韩有个锤子的历史文化[吃瓜]要么是照搬中国，要么是模仿中国,2021-09-11 20:48:35,4,评论,日韩有个锤子的历史文化要么是照搬中国，要么是模仿中国,0.0012
你试试摆我眼前我敢碰一下不[doge],2021-10-28 17:21:30,5,评论,你试摆我眼前我敢碰一下不,0.014
鬼斧神工，千金难求[打call][打call][打call],2021-10-20 20:36:19,5,评论,鬼斧神工，千金难求,0.9984
[惊讶],2021-10-16 16:42:54,3,评论,,0.5704
这东西看着就牛逼，不比那些所谓的艺术品牛逼一百倍？说是艺术品其实就是套了个故事的东西，有些还不知道故事是不是真的，说不定是用来洗钱的,2021-10-16 15:23:31,4,评论,这东西看着就牛逼，不比那些所谓的艺术品牛逼一百倍？说是艺术品其实就是套了个故事的东西，有些还不知道故事是不是真的，说不定是用来洗钱的,0.0025
哇，好像变色龙的眼珠子转来转去的感觉[星星眼],2021-10-16 02:40:51,6,评论,哇，好像变色龙的眼珠子转来转去的感觉,0.9999
看了价格18.6万，[doge]铁子们要买的快去下单，哈哈哈,2021-10-15 11:05:17,5,评论,看了价格18铁子们要买的快去下单，哈,0.9999
300块卖不,2021-10-13 14:17:16,4,评论,30块卖不,0.0437
留个评论……卧槽厉害了👍,2021-10-13 06:10:25,4,评论,留个评论…卧槽厉害了👍,0.0018
这是极致的艺术！,2021-10-12 21:10:21,5,评论,这是极致的艺术！,0.9805
日本人造假是有历史传统的,2021-10-12 15:32:57,5,评论,日本人造假是有历史传统的,0.0027
给我亿年，我也做一个，咱们亿年后见[脱单doge],2021-10-11 18:11:24,4,评论,给我亿年，我也做一个，咱们亿年后见,0.9999
知道为什么日本人穷凶极恶不？发现邻国什么都有，自己却只能偷学，就很自卑啊，自卑到暴露本性。,2021-10-08 01:51:49,5,评论,知道为什么日本人穷凶极恶不？发现邻国什么都有，自己却只能偷学，就很自卑啊，自卑到暴露本性。,0.0017
得小心韩国跟日本。,2021-10-07 13:46:37,5,评论,得小心韩国跟日本。,0.0078
支持,2021-10-06 14:04:57,4,评论,支持,0.9814
好像以前看一个童话故事合集的时候有见过？是叶圣陶先生和其他两位一人一本的那种（因为时间久远只记得叶圣陶先生一个人的名字了），有一个故事就是说一个人雕这种多层象牙球，小壆的我大受震撼…,2021-10-06 13:46:00,6,评论,好像以前看一个童话故事合集的时候有见过？是叶圣陶先生和其他两位一人一本的那种（因为时间久远只记得叶圣陶先生一个人的名字了），有一个故事就是说一个人雕这种多层象牙球，小壆的我大受震撼…,0.9995
鬼斧神工,2021-10-03 20:00:15,5,评论,鬼斧神工,0.7599
牛逼[歪嘴],2021-09-30 19:21:36,5,评论,牛逼,0.715
日韩也就只会偷了。[藏狐],2021-09-28 23:39:29,5,评论,日韩也就只会偷了。,0.0017
真的了解了历史怎么能不爱自己的祖国，多幸运我们是中国人,2021-09-28 13:13:33,4,评论,真的了解了历史怎么能不爱自己的祖国，多幸运我们是中国人,0.9999
48层，卧槽根本想象不出来怎么做到的，太牛了[热词系列_知识增加],2021-09-27 00:19:44,6,评论,48层，卧槽根本想象不出来怎么做到的，太牛了,0.0023
中国的奢侈品，有钱买不到系列,2021-09-26 20:57:09,5,评论,中国的奢侈品，有钱买不到系列,0.9997
你们要记住，日本除了二次元，没有任何传统文化，全是偷中国的,2021-09-26 12:23:30,5,评论,你们要记住，日本除了二次元，没有任何传统文化，全是偷中国的,0.0011
相关资料全部来自腾讯网标题相似的几条“新闻稿”，大概率假新闻，盲猜商家要有动作了。呼吁大家客观冷静，理智爱国！不要风一吹就被带节奏！,2021-09-26 08:48:29,4,评论,相关资料全部来自腾讯网标题相似的几条“新闻稿”，大概率假新闻，盲猜商家要有动作了。呼吁大家客观冷静，理智爱国！不要风一吹就被带节奏！,0.0019
翁昭，原名梓超，广东中山（今属顺德）小黄圃乡人。翁昭的祖父翁五章和父亲翁彤，都从事象牙球车制工艺。翁昭自幼受到家庭的熏陶，13岁到广州，跟随父亲学艺。翁昭在父亲指导下，专心致志地学习技术，经过10年刻苦磨练，车制象牙球已能达到24层以上，为行家们所瞩目。民国3年（1914），翁昭给联盛象牙店车制完成的第一个25层象牙球，被行业公推为参加巴拿马赛会参赛的代表作。当时日本也以30层象牙球参赛。产品的表层浮雕和内层通雕，各具民族特色，但当时有人对象牙球是否由一个整体雕镂而成表示怀疑，为了辨明真伪，赛会决定将两个象牙球放进水中加热验证。结果，证实日本的象牙球为粘合体（水沸时层层散开）；中国的象牙球为整体无误，因此获赛会一等奖状。自此，中国的象牙雕刻驰名世界，尤以象牙球最享盛誉。百度百科—翁昭,2021-09-28 14:52:39,4,回复,翁昭，原名梓超，广东中山（今属顺德）小黄圃乡人。翁昭的祖父翁五章和父亲翁彤，都从事象牙球车制工艺。翁昭自幼受到家庭的熏陶，13岁到广州，跟随父亲学艺。翁昭在父亲指导下，专心致志地学习技术，经过10年刻苦磨练，车制象牙球已能达到24层以上，为行家们所瞩目。民国3年（1914），翁昭给联盛象牙店车制完成的第一个25层象牙球，被行业公推为参加巴拿马赛会参赛的代表作。当时日本也以30层象牙球参赛。产品的表层浮雕和内层通雕，各具民族特色，但当时有人对象牙球是否由一个整体雕镂而成表示怀疑，为了辨明真伪，赛会决定将两个象牙球放进水中加热验证。结果，证实日本的象牙球为粘合体（水沸时层散开）；中国的象牙球为整体无误，因此获赛会一等奖状。自此，中国的象牙雕刻驰名世界，尤以象牙球最享盛誉。百度百科—翁昭,0.9999
弹幕说巧夺天工的建议重学语文。,2021-09-25 16:14:56,5,评论,弹幕说巧夺天工的建议重学语文。,0.9999
这才是真正的匠人，这不比日本的那些神nb？,2021-09-25 11:11:56,5,评论,这才是真正的匠人，这不比日本的那些神nb？,0.9995
看到精日们在评论里气急败坏的样子真是爽死我了[呲牙],2021-09-25 10:49:30,5,评论,看到精日们在评论里气急败坏的样子真是爽死我了,0.9989
核舟记还是低调了,2021-09-24 21:38:09,6,评论,核舟记还是低调了,0.4888
魂玉扩容?,2021-09-24 13:13:05,3,评论,魂玉扩容?,0.2105
《折纸战士》的象牙多层球原型！不知道有多少小伙伴看过[微笑],2021-09-23 12:10:52,4,评论,《折纸战士》的象牙多层球原型！不知道有多少小伙伴看过,0.9999
随便一颗，5位数打底[笑哭]买不起买不起,2021-09-23 04:14:50,4,评论,随便一颗，5位数打底买不起,0.002
骨雕刻！现在的牙雕多用兽骨代替！之前在广州陈家祠看见一先生做牙雕，他说是拿牛骨替的,2021-09-22 19:57:24,5,评论,骨雕刻！现在的牙雕多用兽骨代替！之前在广州陈家祠看见一先生做牙雕，他说是拿牛骨替的,0.9999
天工,2021-09-21 15:44:03,5,评论,天工,0.4708
这玩意儿一看就买不起。非常好看非常有感觉，但是估计几年工资都买不起[大哭][大哭],2021-09-20 22:27:10,5,评论,这玩意儿一看就买不起。非常好看非常有感觉，但是估计几年工资都买不起,0.0016
白给我都不要，看这我都怕它碎[藏狐],2021-09-20 22:13:57,5,评论,白给我都不要，看这我都怕它碎,0.9993
这不是象牙球么,2021-09-20 12:09:55,4,评论,这不是象牙球么,0.0101
鬼斧神工,2021-09-20 03:10:48,6,评论,鬼斧神工,0.7599
奈何本人没文化，一句卧槽走天下,2021-09-20 02:41:13,3,评论,奈何本人没文化，一句卧槽走天下,0.9901
这一个得雕多少年啊,2021-09-20 00:17:29,4,评论,这一个得雕多少年啊,0.3797
在日本这很正常，抗日战争的时候抢走我们多少东西，现在又找人在中国建造日本人学校和风情街,2021-09-19 20:34:08,4,评论,在日本这很正常，抗日战争的时候抢走我们多少东西，现在又找人在中国建造日本人学校和风情街,0.9996
用3D打印有没有可能打印出来[思考][思考],2021-09-19 13:48:12,5,评论,用3D打印有没有可能打印出来,0.023
专业的应该可以吧，但是打印就没意思了,2021-09-19 15:36:57,4,回复,专业的应该可以吧，但是打印就没意思了,0.9998
这是猛犸牙哦，象牙是违法的，猛犸象牙是可以的,2021-09-18 08:44:28,6,评论,这是猛犸牙哦，象牙是违法的，猛犸象牙是可以的,0.9995
要不是韩国真不会雕，估计这个也会被偷[doge],2021-09-16 11:06:28,5,评论,要不是韩国真不会雕，估计这个也会被偷,0.0027
[辣眼睛]裂开了，鬼斧神工是体育老师教的语文吧,2021-09-16 00:36:42,6,评论,裂开了，鬼斧神工是体育老师教的语文吧,0.0011
当时欧洲人说中国只会玩乐，,2021-09-15 12:58:50,4,评论,当时欧洲人说中国只会玩乐，,0.9997
这些传统手艺文化应该先申遗保护起来 不然哪天像自贡灯节一样被偷学先行一步为己所用就…[无语],2021-09-15 09:12:54,5,评论,这些传统手艺文化应该先申遗保护起来 不然哪天像自贡灯节一样被偷学先行一步为己所用就…,0.9999
日本本来是没有文化和民族的，它现在所有点东西都是从中国抢去的。,2021-09-14 22:20:58,5,评论,日本来是没有文化和民族的，它现在所有点东西都是从中国抢去的。,0.9996
然后亲戚小孩来玩，看到这球这么多洞找了个棍子一棍子戳下去[脱单doge],2021-09-14 19:56:18,5,评论,然后亲戚小孩来玩，看到这球这么多洞找了个棍子一棍子戳下去,0.9948
这是哪位仙人的法器吧[思考],2021-09-14 16:09:25,5,评论,这是哪位仙人的法器吧,0.0118
中国大多数那种真的奢侈品能传好几代，越传越值钱[doge]国外的奢侈品得看是什么东西，而且基本到后面都是会贬价的，除非是中世纪的珠宝之类的[思考],2021-09-14 00:09:46,5,评论,中国大多数那种真的奢侈品能传好几代，越传越值钱,0.9997
好怪…看着我瘆得慌,2021-09-13 14:45:15,6,评论,好怪…看着我瘆得慌,0.8108
这玩意也太不实在了 不拿起来端详都看不出来 要我我宁要那坐,2021-09-13 13:53:02,5,评论,这玩意也太不实在了 不拿起来端详都看不出来 要我宁要那坐,0.0022
牙雕牙雕牙雕牙雕牙雕，象牙象牙象牙，牙齿牙齿牙齿！Y泥煤的Y。,2021-09-13 13:47:26,6,评论,牙雕，象牙，牙齿！Y泥煤的Y。,0.9999
这一个得做个十年吧[囧],2021-09-13 12:08:15,5,评论,这一个得做个十年吧,0.3381
王胜雕了个五十层的,2021-09-13 12:01:05,5,评论,王胜雕了个五十层的,0.9108
不但造假，还专门偷买我国的文物,2021-09-13 10:42:22,2,评论,不但造假，还专门偷买我国的文物,0.0017
太离谱了这玩意,2021-09-13 09:56:23,4,评论,太离谱了这玩意,0.0057
中国古代很多皇室匠人的水平，别说古人想不出来，现代人都理解不了，这些技艺如果能用在正道上，何至于沉沦两千年？这么好的手艺，就为了雕个球给贵人们把玩，啧啧，不知道咋说。,2021-09-13 09:45:38,3,评论,中国古代很多皇室匠人的水平，别说古人想不出来，现代人都理解不了，这些技艺如果能用在正道上，何至于沉沦两千年？这么好的手艺，就为了雕个球给贵人们把玩，啧，不知道咋说。,0.9999
日本韩国一起给爷爬,2021-09-13 00:07:05,5,评论,日本韩国一起给爷爬,0.9985
中国的手艺：不喜欢，不值这个钱日本的手艺：工匠精神，看看人家国家,2021-09-12 17:04:27,5,评论,中国的手艺：不喜欢，不值这个钱日本的手艺：工匠精神，看人家国家,0.9998
元龙同款,2021-09-12 14:03:29,5,评论,元龙同款,0.9184
技巧高超啊，这个有什么说法或者玩法吗？如何欣赏呢？,2021-09-12 12:14:13,6,评论,技巧高超啊，这个有什么说法或者玩法吗？如何欣赏呢？,0.9999
脑补了一下，这个换成血肉球会很克鲁苏，内饰小孔多，外观绮丽，麻了,2021-09-12 09:15:56,5,评论,脑补了一下，这个换成血肉球会很克鲁苏，内饰小孔多，外观绮丽，麻了,0.9998
好厉害！！！！好漂亮！！！,2021-09-12 07:46:20,4,评论,好厉害！好漂亮！,0.9998
外国的奢侈品，咬咬牙就能买。中国的奢侈品，买了就犯法。,2021-09-12 01:57:21,6,评论,外国的奢侈品，咬牙就能买。中国的奢侈品，买了就犯法。,0.9999
用巧夺天工，这里不能用鬼斧神工,2021-09-12 01:11:49,5,评论,用巧夺天工，这里不能用鬼斧神工,0.9945
日本造假，韩国抄袭，美国霸权,2021-09-12 00:35:16,6,评论,日本造假，韩国抄袭，美国霸权,0.0017
有人吗？找个从来没有注册过抖音，快手的朋友，奖励他15[打call][打call],2021-09-11 13:27:30,2,评论,有人吗？找个从来没有注册过抖音，快手的朋友，奖励他15,0.002
我我我[给心心],2021-09-11 15:16:08,5,回复,我,0.6141
回复 @堕落的将军 :来,2021-09-11 15:24:11,2,回复,回复 @堕落的将军 :来,0.0012
这一个不得20块钱,2021-09-11 13:18:47,3,评论,这一个不得20块钱,0.0272
我是第一个捞你的[doge],2021-09-11 13:29:31,4,回复,我是第一个捞你的,0.9966
@你为天蓝色 这个绝了！！,2021-09-11 13:18:35,5,评论,@你为天蓝色 这个绝了！,0.9999
b哥是谁，看b哥,2021-09-11 13:08:47,2,评论,b哥是谁，看b哥,0.9191
中国足球有这么厉害就好了,2021-09-11 13:09:29,2,评论,中国足球有这么厉害就好了,0.0044
冷知识:猛犸象牙交易不违法并且比普通象牙便宜的多,2021-09-11 12:48:28,5,评论,冷知识:猛犸象牙交易不违法并且比普通象牙便宜的多,0.0018
求22秒处bgm[给心心],2021-09-11 12:13:04,5,评论,求2秒处bgm,0.1377
这确实有点儿难。我哪天用萝卜试试,2021-09-11 12:11:00,5,评论,这确实有点儿难。我哪天用萝卜试,0.0019
关键是日本人很中二，动不动就什么仙人的。半瓶子晃荡,2021-09-11 11:38:16,4,评论,关键是日本人很中二，动不动就什么仙人的。半瓶子晃荡,0.9998
评论区某些人能不能一天天不宣传国内传统文化，天天把日本的宣传的东西当做我们自己的行吗，现在国内遍地日式唐风建筑跟就是有你们这些典中典,2021-09-11 10:24:29,4,评论,评论区某些人能不能一天不宣传国内传统文化，天把日本的宣传的东西当做我们自己的行吗，现在国内遍地日式唐风建筑跟就是有你们这些典中典,0.0012
（转）发达的日本医学，全是中国人的血与泪。人体70%是水，是日本731在我国把活的中国人蒸干得出的结论。拿婴儿做冻伤实验，做实验之前，把婴儿的大拇指砍掉，因为婴儿怕冷会握拳。把一个14岁的男孩全麻，取心脏，只为获得更“新鲜”样本。测腹压，把人放进一个大罐子里，抽气至真空，最后人体爆裂，内脏飞出。将婴儿抽血之乌龟大小。母性实验：将母亲和婴儿放进不断加温的密室，看看母亲最后会不会为了自己活而踩在婴儿身上。为了实验，日本人硬生生的将一个孕妇肚子里的孩子和肠子掏出来了。而我说的这些仅仅只是冰山一角。 前几年收藏的一个视频，挺震撼的，我们永远没有资格替先辈原谅日本。,2021-09-11 08:30:20,5,评论,（转）发达的日本医学，全是中国人的血与泪。人体70%是水，是日本731在我国把活的中国人蒸干得出的结论。拿婴儿做冻伤实验，做实验之前，把婴儿的大拇指砍掉，因为婴儿怕冷会握拳。把一个14岁的男孩全麻，取心脏，只为获得更“新鲜”样本。测腹压，把人放进一个大罐子里，抽气至真空，最后人体爆裂，内脏飞出。将婴儿抽血之乌龟大小。母性实验：将母亲和婴儿放进不断加温的密室，看母亲最后会不会为了自己活而踩在婴儿身上。为了实验，日本人硬生的将一个孕妇肚子里的孩子和肠子掏出来了。而我说的这些仅只是冰山一角。 前几年收藏的一个视频，挺震撼的，我们永远没有资格替先辈原谅日本。,0.9999
我好想把它扣碎……用指甲抠碎……！,2021-09-11 02:41:14,5,评论,我好想把它扣碎…用指甲抠碎…！,0.9999
