内容,时间
 迪士尼是不能外带食物的，但是我把面包啥的都塞在了袖子里就安然无恙的带进来了。进了门之后两边都是排队拍照的人，有好多人是专门穿着或者带着周边去的，如果你带着别人的周边去卡通人物那里拍照的话他们会生气的。有专门用相机拍照的工作人员会帮你拍照，但是最好是用自己的手机多拍几张，因为工作人员帮你拍的照片是要花钱买的。之后我们进入了漫威的世界，我不是漫威迷，只知道钢铁侠蜘蛛侠美国队长，有一些英雄我都叫不出名字，但是真的很酷。,2018-12-15 14:54:11
 我之前在网上做了很多功课，在众多进园后顺时针走还是逆时针走的攻略中，总结了一番，决定还是要逆时针走。但实际情况是由于是淡季，客流量其实真的刚刚好！所以只要对照着APP，哪里人少去哪里就可以！真的！不要为了少走路就按着固定方向走！园区其实也没有那么大，再加上来这里本身就很开心，所以相信我，跑起来！！！入园准备1.记得带身份证！！！尤其第一天，没有身份证你刷不出票啊喂！！！！还有就是如果像我俩这种是两天的票，第一天结束后票一定要收好！！！第二天还要用这个票！！！！！2.最好带着充电宝。 我在网上买了一个手机壳式的背充，除了稍微有点厚没缺点，平时就当他是手机壳，手机没电的时候就当他是充电宝，真的hin方便！！3.准备好零钱存包。在迪士尼玩尽量不要拿大包了朋友们，施展不开手脚呀。其实没零钱也没事啦，创极速光轮那里工作人员会拿着小车来帮你装包的，当然存包也可以，所以是否准备零钱大家随意。4.在迪士尼小镇买发箍。女生的话，在迪士尼发箍真的是必不可少的！！！这真的是你拍照必备的神器呀！！其实也可以之前在网上买啦，又美又便宜。这个发箍一定要试一下，你可是要戴一整天的，所以一定要选一个松紧适宜的、舒适的。如果只玩一天的妹砸，可以前一天下午或者晚上来买发箍，顺便逛逛小镇，买点纪念品啥的。像我们这样两天行程的，买完发箍赶紧入园了，因为晚上小镇是比乐园晚关门一个小时的，所以可以在晚上出来以后再好好逛一逛，总之千万不要浪费玩的时间！！！5.前一天在app上了解第二天开园时间、开放项目等。这一点真的是最重要的。可以前几天就下好上海迪士尼这个app，看看自己入园那天开园和闭园时间，然后在乐园里你最常用的APP也会是它，因为上边会显示比如每个项目排队时间呀、演出时间呀等很多重要信息。入园后赶紧用一个人的手机关联所有同行伙伴的入园票，这样就可以一个人负责抢fp了。,2018-12-14 18:37:06
 我是12月9号去的买的两日票双人1560，想着票价肯定最便宜的了，但是我同事9月4号去的也是两日票才1408，而且天气比我这暖和多了😔正好赶上上海这两天下雪降温冻死宝宝了，手脚冰凉冰凉的，但是也掩饰不了迪士尼的热情哈！个人觉得游客少了很多很多，我两天都是站在第一排看的花车巡游，太精彩了，每天都看一遍都不会腻感觉，每个卡通人物都特别活泼跳舞跟你互动，看见你拍它们了就摆好pose让你抓拍，特别贴心！每个工作人员也很热情大冬天的站在外面跟你挥手打招呼，很敬业很值得尊敬！我们两天把必玩的项目都玩了至少两次有的玩了三次太爽了，也排队了但是就拍了几分钟，玩项目都没排很久，最久的就是和米奇米妮唐老鸭黛西拍照了，大概每个排了四十分钟，不排不行啊就是为了她们而去的，等多久也值得了。总之全程体验非常棒！意犹未尽的感觉！,2018-12-11 15:29:15
 大门左右两边有多个安检口，但都要排队到门口才能分散开。排队的时候发现很多人都不是第一次来，扮相都很精致可爱！过安检后才是售票处。一直都说迪士尼不让带吃食，实际情况是这样，但是过安检的时候还是比较人性的，只要不太过分带点零食、面包什么的还是可以的。（人多的话东西分分也就不明显了。我们走的是逆时针线路。米奇大街正对天鹅堡，左手边先进入的就是“宝藏湾”。各个游乐项目门口都有个停车场，里面停放的都是儿童手推车。园区内商店、小吃摊、饭店随处可见，只是价位实在.......我们只买了米奇冰淇淋，40元一只。园区路上不时会有工作人员问卷调查，问完后送“书签”。上次在香港迪士尼送的多半是镭射卡片和贴纸。上海迪士尼送的过于一般。排队人不多不能提前使用快速卡。园区内有很多直饮水点，就算不带杯子或瓶子也能直接饮水，这里提供的水都是常温的哦！晚上8：30分伴随着迪士尼经典动画中的场景，烟火表演拉开了序幕。因为去玩翱翔*飞跃地平线错过了站位好时机，所以观看的位置比较偏后。城堡上的激光动画看不清楚，建议大家早点去占个前排的位置。豪言壮志说要把一天把迪士尼玩遍的话真的不是随便说说的。单里面各个体验项目排队就很耗时，短则30分钟长则105分钟。如果是第一次去上海迪士尼，刚进门就一脸懵的找园区指南。而且还没记住APP关联门票抢快速通行证。一天累的要死也没玩几个项目，挺佩服那些一天刷完全园的朋友。全天最热门的飞越地平线，只要快速通行证更新就会瞬间秒无，所以这个项目基本上是要排队玩的;旋转木马晚上人比白天多，没有快速通行证只能硬排，速度虽然快但是也要1个小时左右。创极速光轮最刺激的过山车，快速通行证还是很好碰上的，但难度仅次于飞跃地平线。巴斯光年星际营救是快速通行证里最好排的 ，想体验快速通行的感觉它家是首选。快速通行证是需要门票绑定APP的。,2018-12-10 18:41:13
  入园后，按照我们做的攻略，直接往左边走，由左至右的刷项目。上午的时候小雨时下时停，一点也不影响游玩，因为那份激动的心情是无法被小雨熄灭的。那天真是觉得自己超幸运，每个项目都没有排队，直接进去！！！在刷项目的间隙，遇到迪士尼人物就趁机拍照啦~期间遇到了胡迪和翠丝，还有可爱的乡村贝儿。公主就是公主，脸真的是超级小，跟她合影，简直就是自虐啊，胡迪看到我头上戴的三眼仔，还和我互动了呢，真是好开心！    就是因为天气不好，游客少，所以每个项目不仅不用排队，就连FP卡都用不上！去了就能直接玩，真的不要太幸运，太幸运哦~在玩飞越地平线和宝藏湾的时候时候，我们竟然还直接坐到了第一排中间的位置，真的是要感动哭了，可能这是上天对我们的补偿吧。  一上午几乎把所有该玩的项目都刷了个遍。 下午开始雨渐渐下的大了起来，我俩冒着雨逛了逛爱丽丝迷宫，梦幻的装饰真的是很适合有少女心的我们姐妹俩呀，游客少，正适合拍照，开心，耶因为下雨的缘故，原本下午两点半的米奇童话专列改为米奇朋友专列，只有简简单单的三辆花车，真的好可惜...但是至少没有取消，我们还是幸运的  吃完晚饭，补充好体力之后，我们又开始了项目的二刷，没有人的感觉真的是不要太爽哇，最爱的就是创极速光轮了，白天和晚上玩创极速真的是有不同的体验感哦！,2018-12-09 21:02:33
 注意事项：错峰游玩，我们是周四五的联票，周四人不多，玩的很顺利，直到中午还有飞跃地平线的fp领，全天地平线的时间没超30分钟。周五人多了很多，进门第一时间飞跃地平线的fp就已经到下午4点了，全天都在60分钟以上。第一天二刷地平线，第二天直接没做成。学会合理的领取和使用fp（快速通行证）。进门第一时间app关联门票，领取fp。最好是一个区域一个区域的玩项目，相邻比较近的区，又涉及到fp的可以串一下，不要串远了，不然很浪费时间还会很累。不一定是fp的项目才好玩，比如沉落宝藏一点也不亚于地平线，也是值得二刷的好项目。好看的演出也要穿插到计划中去。说花车巡演和灯光秀占了票价的大半一点都不夸张，特别是灯光秀。花车表演不用太早去，总会有位置观看的。灯光秀如果不在宴会厅吃饭并预订VIP位置，最好提前40分钟-1小时找位置。周四早晨的迪士尼，门口已经人山人海了，正在感慨要排一个小时才能检票，前面已经开始验包进入了。大概20个安检口基本15分钟就排到了。ps：自拍杆不能带，成人不许csplay儿童可以，包中不能有食品，水瓶只能带600ml以下的。进入迪士尼肯定是被眼前的美景吸引，大多数人的选择是-拍照。那么你就大错特错了，这个时间拍照全是人没有好的取景机会，还会严重影响后面的行程。fp从快速通行证通道进入，需要用手机刷两次fp的二维码，二次刷完后fp界面会清空，此时可以领取下一张fp。app和项目门口显示的排队时间是统一的，但实际排队都会快一个档位，比如30分钟的，最多排20分钟，20分钟的10分钟左右即可进入。花车巡演app给的时间是2：30分开始，但真正开始的时间要3点，过程大概20-30分钟。,2018-12-06 01:09:36
 进园当天刷身份证出实体票直接入园，很方便，淘宝还是比官方要便宜不少。冬天迪士尼的运营时间是9:0020:00，8:30开始检票，还是要提早到。周五的人还是非常多的，就光排队等安检就排了1个小时左右。安检处翻包检查，不搜身，不得带自拍杆，不得带食品，水未开封可以带入。今天我要玩的项目其实并不是很多，我没有打算所有的项目都玩，只玩我最感兴趣的，也是比较火的口碑最好的。大型的演出还是都要看的。我要说迪士尼的4D.5D的那个效果真的是做的最好的，翱翔于天际，浏览着各国美丽的风景，同时还有相对的气味可以闻到，超好玩。结束后紧接着赶场看下一个演出，杰克船长11:10的演出。节目很好看。这也是园里口碑最好的，裸眼3D效果超棒。人猿泰山一个杂技类的演出，时间30分钟，还不错。花车巡游是来到迪士尼必看的演出之一。当看到所有的卡通人物出现，向两边的人们挥手互动，都好可爱啊。巴斯光年用了FP，最后一项游戏，还是决定挑战一下创极速光轮，因为它实在是太好看了。不过真的是好刺激。都说看晚上的幻影烟火秀得提早1小时到，占最佳位置。19点不到就到达奇想花园，那里已经有很多人原地就坐占了位置。还好还有地，也赶紧就坐。20:00，幻影秀开始。这是每晚迪士尼的经典节目，照片拍不出它的美。秀结束，别忘了再去旋转木马拍个照片，灯亮起来的旋转木马才是真的美。,2018-12-01 16:10:53
 迪士尼主要分为五大区域：梦幻世界、奇想花园、明日世界、宝藏湾、探险岛。想要玩个遍，基本早上九点左右就要入园啦，我们第一时间领取的就是飞跃地平线项目的快速通道券，也只约到傍晚的场次。给我印象最深的项目有：加勒比海盗、飞跃地平线、创战纪极速光轮最后的重头戏：迪士尼的烟花秀切记不能错过哟,2018-11-29 12:34:47
" 全世界都在催你长大，只有迪士尼拼命守护你的童年。可以说把所有的美好都寄托在了这里，少女心爆棚。跟麻麻一起去的，麻麻不能玩太刺激的，所以我做的攻略都是适合学龄前儿童的，哈哈哈
【飞跃地平线】裸眼4D效果非常逼真，开上帝视角从天空穿越整个世界，很过瘾！也是人气项目之一，来了一定要体验，老少皆宜；【加勒比海盗——沉落宝藏之战】裸眼3D效果，视觉冲击力十足！大朋友、小朋友都会喜欢的项目，推荐。这是另一个视觉效果非常出色的项目，当战舰从深海快速上浮到海面，并加入大海战的时候，效果极其壮观，很多细节效果设计得很用心，观众乘坐的游船一般是直走，但有时候会倒着走，有时候还能横着走，完全突破了游艺项目的思维常规；【创极速光轮】位于明日世界，背景来源自同名电影，充满未来感的创意，我认为这是园内最刺激的项目，也是目前国内唯一以摩托车为主题的过山车，因为它不像传统过山车一样是坐着，而是需要趴在摩托车上快速滑行，因此刺激程度提高了数倍。好不容易抢到了FP，然鹅。。。。我妈没让我上去【旋转疯蜜罐】这个项目也是在所有乐园都会有的，在碗里转啊转啊转，有点晕的感觉，也是妹子喜欢拍照的地方。 ps：小朋友也很喜欢，我的老姐妹也很喜欢[捂脸]；【小飞象】我是不想坐的，可是我麻麻只适合这种[再一次捂脸]
无意中看到了人猿泰山的演出，本来没有期待就是走累了想休息会，全程半个小时，无论从表演还是布景还是剧情都很棒，精彩到超爱拍照的我连手机都没有想起来掏。表演的小哥哥小姐姐超级敬业，给一个大大的赞。晚上的夜光幻影秀是迪士尼之行的压轴之作，四个字，奇幻、震撼。",2018-11-27 17:32:46
 进迪士尼前手机下载好官方APP进园抢FP票，而且还能查看各个项目排队时间，超好用。可以带的食品：没开封的水成人每人一瓶，带孩子可以带点吃的。两个孩子买了一袋大概8片的面包，两小盒饼干脆饼那之类的东西。（但是因为都放在我这被没收了一袋面包）一瓶酸奶，橘子，香蕉都没没收。本次迪士尼之旅完全为了陪娃，基本挑选的都是孩子可以玩的项目。在官网里有选择可以查看项目限高（身高）或者适合年龄，惊险程度。。。大概看了一下：小熊维尼历险记，小飞侠，晶彩奇航，漫游童话时光，弹簧狗团团转，小飞象，旋转木马比较适合孩子玩。,2018-11-27 15:34:19
 来上海的目的就是陪女票去迪士尼，本身没有多少期待，主要就是帮她拍拍拍，但经过完整的一天，有以下的几点感受。1，迪士尼不是一个简单的游乐场，更是一个追寻回忆的梦工厂。儿时的味道场景，置身其中，触手可及。2，美国强大的文化输出，大家可以拍半小时的队伍，只是为了和儿时的米奇合个影。3，乐园的正规化管理，全天没看到一个消极怠工的员工，所有演员舞者无时无刻都在向你传达快乐的信号，即使是在晚上9点闭园，依旧如此。佩服。4，想起了几年前王健林在迪士尼刚来中国前接受采访说的话，想笑。5，何日我国的文化输出可以做到如此，需要时间，更需要改变说的有些多，给大家的建议就是把迪士尼软件上的fast pass时间安排好，玩起来肯定没问题。吐槽几点：1，吃的东西实在是有些贵，80块的鸡翅一点也不好吃。2，艾丽娅公主每次出场都是全场欢呼，旁边的小朋友快要疯掉了。,2018-11-27 11:51:16
 千万不要停，一点都不要停，真的，你停一下，排队的时候悔死你...(PS:手机要充满电，带好充电宝，有的是排队时间，无聊的很，追剧打游戏，要是手机没电可就尴尬了...)迪士尼让你感受一把十几亿人口的密集度...东方明珠跟它一比，简直是小巫见大巫之前查攻略都说迪士尼不允许带吃的，确实是这样，不过人流量大，查的也不严，在包的夹缝里多塞点巧克力牛肉干等什么的，占地小能量高，等你累到走不动的时候，就知道这有多重要了。自己带好水杯，我直接带了一瓶矿泉水，迪士尼的厕所旁边都有可以接的直饮水，很方便，迪士尼超吸引人的一点，处处充满童话的感觉，炸裂的少女心简直无处安放，当然，很多项目晚上九点半以后都可以自由选座啦，而且几乎不怎么用排队，是不是听起来超吸引人? But...迪士尼十点闭园，最后一班地铁如果人很多的话...所以好好掌握时间，当然如果是自驾游，限制就少很多！夜晚的城堡迷幻而美腻，哪怕隔着千山万水，都不舍得放手，踩着烟火秀的尾巴(真心建议不要等到全部结束再撤，人流太挤了)，这一天，超开心，超满足，也超幸福，当然，狂刷三万步也是真的好累最后赶地铁的时候人会很多，一定不要吝惜你最后的力气，赶紧跑，不然被人流大军裹挟的时候，可能会哭死...,2018-11-26 12:26:24
 从踏进园区，尤其是听到熟悉的迪士尼音乐响彻空中时，还是会莫名激动的。况且，那天还是个难得的大晴天。后来，才知道，我们去的那天是两个月以来，人最少的一天。那天真是景美，人美，心情美，花钱也是美呆了。看着琳琅满目又超级梦幻的物件，实在是都很想带回家。进了园，就看到唐老鸭了，顺便办了张迪士尼乐拍通。幸运的，还拿到了通行卡。我觉得乐拍通还好吧，主要让小孩过过小明星瘾啦 。因为，真的很难拍照景点全赶上。虽然准备了较为详备的攻略，但置身其中，就爱谁谁了。那天刚走到城堡前花园，就碰上夏日狂欢。10分钟节目结束，俩人全身湿透，小孩可是兴奋的，全程雨衣也不穿了，真是豁出去了。中午是在玩具总动员那边餐饮区吃的。我记得都是套餐，四五十吧。米奇小屋身临的感觉更奇妙，陪伴成长的卡通人物呐。布置的很别致，很有心思，很想一直在里面。蹲点时间是6:43，夜晚烟火是8:29分开始的。换算下，提前快俩小时占位置。夜色下的迪士尼王国，更加梦幻。,2018-11-22 16:29:16
" “上海迪士尼度假区”这个app一定要下载，这个真的太方便了，上面有地图，还有就是你可以知道每个项目你需要等待的时间是多久，最主要的是可以在上面拿FB。支付宝上关注“上海公共交通乘车码”，这个真的太方便了，只需要二维码就可以付款，主要是不需要到处找零钱。FB：这个就是一个快速通行证，这个是在app上面领取，每隔2个小时就可以领取一次，有时候在旺季的时候基本上每个项目都要排队，特别是热门项目,基本上都有排1个小时左右，看网上说3、4个小时都可能。这个时候如果你领取了的话你就可以比其它的人节约一些时间，去玩其他的。（当时我们去的时候是淡季，我们只在上面领取了小矮人矿山车fb ，其它的项目我们没有领。）到达迪士尼，然后需要走20分钟左右到达安检处排队等候，过了安检再往前才是刷票处（网上购票的直接拿身份证就可以换取门票）我们大概7:40左右就到了，但是都已经排了很长的队伍，如果是旺季的话，就更要早些。‼️‼️‼️‼️‼️关于FB再次说明：拿到门票后，马上关联app，预定项目的使用时间到了直接刷二维码进去即可。领取时间一般是2个小时，但是好像有时候会根据游客量调配时间，所以能领几张全凭网速和手速。能领取FB的项目：创极速光轮—飞跃地平线—小矮人矿山车—小飞侠—巴斯光年—小熊维尼—雷鸣山漂流开园的时间是基本上都会提前，所以说不要按官方开园时间去，早去才是根本。推荐项目（体验感受）：五星，创极速光轮五星，飞跃地平线五星，小矮人矿山车五星， 喷气背包飞行器五星，米奇童话巡游四星，加勒比海盗-沉落宝藏之站四星，抱抱龙冲天赛车四星，小飞侠天空奇遇四星，旋转疯蜜罐子三星，小飞象三星，冰雪奇缘",2018-11-21 13:00:31
 推荐指数三星。特别提醒一点就是证件那些一定要带齐，我们前面就是有忘带证件结果只能无奈离开的游客，所以证件一定带好！证件一定带好！证件一定带好！还有一点就是现在基本上大部分游乐场所都不让带吃的进入了，所以如果自己带干粮进去的话会在门口检查行李的时候被收的了，不过迪士尼里面行李箱是可以寄存的，要收费~迪士尼的快速通行卡FP其实也没有想象中那么好抢的，主要是我们网上买票所以要等到拿到票用迪士尼app扫票上的二维码才能抢FP，等进入FP界面里面基本大半部分的项目FP都抢完了，最后我们也就在所剩无几的几个里面挑了巴斯光年急速营救了~玩的游乐项目不多也没有看任何一场表演，但我们玩到了自己想玩的项目，也在人山人海中感受了上海迪士尼不一样的风情，也期待下一次能把没玩到的项目和没看到的表演补上吧，总的来说是一次非常棒的迪士尼一日之旅了,2018-11-16 22:03:37
 还是非节假日去比较爽，因为项目的体验时间都比较短，几乎都在5分钟之内，如果排队时间过长的话，体验感势必会降低。,2021-10-10 13:52:58
 在这样一个让你完全沉浸其中的世界，你会暂时忘记自己所处环境的虚拟与现实，和在影视作品里一遍遍感动过自己的角色相遇相知，把他们当成了真的朋友，在他们的家中体验惊险与刺激，重新感悟绚烂和快乐的人生！就和“奇梦之光幻影秀”的解说一样，和迪士尼一起点亮心中梦想的光！,2021-09-29 18:06:15
 其实我们九点之前就入园了，想趁人少占几个经典机位留影，拍照又耽误了一些时间。查了一下项目时间，飞越地平线始终在2个小时以上（除了可预约的5个项目，其他项目都直接排队即可），正好到了七个小矮人矿山车门口，显示等待时间为75分钟，但目测不用那么久，就排队了，大约45分钟就排到了。七个小矮人矿山车，看着还好，其实速度好挺快的，我们5岁女娃有点害怕，但问题不大。下午我们再经过，排队人数至少是我们上午10点时的两倍，供大家参考。然后我们都玩的是小女孩喜欢的项目，漫游童话世界时光、晶彩奇航，排队等待时间都在半小时以内，个人觉得还是可以接受的。下午，园区内的人数明显增多了，我们玩了旋转木马和旋转疯蜜罐，这些项目10分钟基本就可以玩了。比较辛苦的是看，冰雪奇缘的表演，我以为一天场次那么多不会排队很久，事实证明提前15分钟到达根本就不可能赶上的。基本上间隔1小时有一场，想要坐在靠前的座位，至少提前45分钟就开始排队，这个队伍是不会移动的，心理上会觉得更难熬一些。但我们此次迪士尼之行，看艾莎、安娜是我们小朋友的头等大事，表演20分钟，都是中文演唱，略微出戏，平时听惯英语版本的小朋友没能全程歌唱，略有遗憾。由于疫情关系，现在晚上烟火表演取消了，花车巡游也简化了，带着孩子体力消耗太大，我们下午6点离园，有了这次更直观的体验，相信下一次的迪士尼之行一定会更加圆满！,2020-08-26 14:49:36
 太好玩儿了，我没办法在这么短的评价里写出来，我才去了，玩儿太开心，如果需要全攻略直接点我游记即可，小白看这一篇就够了，保证理解迪士尼所有制度要求，合理规划出专属于自己的线路,2019-11-27 11:43:37
 迪士尼乐园是我们熟悉的童年的景象，真的是回到了小时候，开心满满，吃吃逛逛一天下来，饱满又充实。每个景点都是精心设计，视觉效果也是很棒的，当然不得不说人确实有一点多，全程要点就是一个字‘跑’，跑起来就对了，要做迪士尼最快的仔。必看比玩项目加勒比海盗、飞跃地平线、极速光轮、加勒比海盗舞台剧、烟火表演等还有很多，都是值得你驻足的。,2019-11-17 09:35:26
" 迪士尼的攻略网上有很多了，在这里我把礼宾票的攻略再总结一些，希望能帮到有需要的朋友们！
1、礼宾票从 上海迪士尼 的官方微信号上预定就好，价格是透明的，记住不是尊享也不是早享，就是礼宾服务。
2、礼宾票的价格大概提前三周左右会出来，如果行程订下来，一定要随时盯着微信号，出来就买，尤其是寒暑假。
3、礼宾票购买经典款就足够了，豪华款就是多一些项目的快通票，其实多出的那些项目就算排队人也不多，当然，壕随意。
4、购买了礼宾票也不影响用门票绑定抢免费的快通票，一进门就先绑定门票，锁定最期待的项目，大概还能预约到2到3个项目，前提是体力足够强大！
5、有条件的话一定带个广角相机，不然真的只能像我一样用眼睛去记录了。
6、就算购买了礼宾票也应该买两日门票，第一天把礼宾票的特权用到极限，把能刷的经典项目全部刷齐、穿插着休息时间看演出，第二天轻轻松松刷刷小项目，查漏补缺，看看昨天没看的演出，跟迪士尼伙伴好好照照相。酒店不用订迪士尼的酒店，附近的酒店都有接送服务，而且第二天不刷经典项目也不用太早排队入园，两日游，完美！我们就是太赶了，一天走了快3万步，还没有什么时间拍照。",2019-09-23 16:26:37
 不想打五星的，没有下雨了也不放烟花！！！难过     城堡是可以上到三楼哒！！！找刺激应该去欢乐谷，迪士尼的互动项目刺激程度相对减半，它是一个非常童话的地方，里面的布景做的超级超级棒！体会到了大制作的追求工艺和精益求精。最后城堡的灯光秀让人觉得迪士尼就是用钱堆出来的童话世界  捂脸。特别适合拍照，一个人还是不要来了大家都推荐的必玩项目，都是互动感比较强的，其实小项目也挺好的，喜欢里面重现的电影场景和人物，让人身在其中。表演只看了加勒比海盗的，特效做的挺好，故事情节比较乱。有两个人被气体吹起来，好像小时候玩的超级玛丽！估计他们有吊威亚,2019-09-22 13:28:52
" 上海迪士尼 乐园，是 中国 内地第一座迪士尼乐园，2016年6月16日正式开园，也是目前为止，世界上最新的一座迪士尼乐园。
礼宾服务我个人认为还是很必要的，尤其是对于节假日暑期，包含早享卡的礼宾，提早入园能多玩几个项目，而且灯光秀的绝佳位置，也让礼宾买的非常值得的。
快速入园也是很有用的，要不入园排队就排2小时…·
看天气预报说今天下雨，心里还很忐忑，小雨还好，要是下大了很多项目都不会开了，岂不是大老远来一趟就很可惜了。
还好，天气超级好，不错的天空搭配不错的心情，走在不错的迪士尼乐园，感觉鼻炎都要好了 
我认为这次迪士尼最最最值得的就是烟火灯光秀了！简直太好看了！
我再说一次，强烈建议礼宾，有专有区域观看灯光烟花秀，性价比超高~根本不用跟别人去抢地方，还不一定能看的好。
礼宾区入口在宝藏湾正对面，把红票给工作人员看就好了，工作人员就会带你过去了。
感觉人口素质还是要提高的，观看完毕之后，满场都是各种各样的垃圾，就不能随手带走么…",2019-08-06 10:52:29
 去欧洲在上海启程的飞机在第二天早上，所以顺路佛系打卡上海迪士尼！去过香港迪士尼和新加坡的环球影城！说实话，整体感觉上海迪士尼虚有这么大的占地面积，但整体运营和布局都不足以营造出非常浓厚的主题乐园的氛围！印象分实在不高！最有意思的是作为一个纪念品爱好者，不管去到哪个主题乐园必然要败家一些纪念品回来！结果上海迪士尼商品质感非常差，设计也不用心，还是挺让人失望的！没去过国内的方特等主题乐园，但和广州珠海的长隆比较，也并没有好多少！,2019-07-28 19:06:55
 上海迪士尼的家庭式洗手间，真的太赞了，对于带家庭出游真的太适合了，空间很大，私密性很好，还很干净！ 20:30烟花秀准时开的，我们到的时候好多人去排队了，2分钟一个主题，20分钟差不多10个主题，视觉盛宴。 迪士尼上海的创极速光轮、飞跃地平线和加勒比海盗，特别出名，但不是除了这些代表性项目其他都不好玩，迪士尼里面每一个项目都值得一玩，但是建议自己先选择好几个项目的优先级，特别是你要知道哪个项目这次错过了，下次你去其他地方还可以玩到的，这种的可以不优先选择，我的观点是：代表性项目必须玩，一般性项目选择玩，看巡游和烟花是值回票价的节目，优先看，在乐园拍拍拍也是很有纪念意义的。,2019-07-17 17:19:25
 迪士尼真的很好很值得去 其实到上海整个旅行都没有什么出来玩的感觉 因为大城市感觉都是差不多的 但只有去了迪士尼的那天才真的切身的感受到自己是去玩的 一定要早点去排队 进去以后直奔飞越地平线 也就差不多二十分钟吧 就玩上了 然后火鸡腿是真的很好吃 拍拍照凹凹造型啥的时间嗖嗖嗖就过去了 小矮人矿山车没有巴黎的那个好玩 漫威那个里面也没有太多东西 啥时候能开个漫威过山车就好了哈哈哈哈,2019-07-11 15:02:31
 来这里的大部分都是为了情怀吧，简单说一下，元旦去的，人居多，设施游玩和欢乐谷，长隆等游乐场差不多，差别就是主题游乐园，玩的还算开心，门票价有点贵了。巨讨厌的是排着队，动不动就有人插进去，所以越拍越长,2019-07-04 11:56:13
 我们用了二天时间6.30/7.1，两刷地平线，两刷创级光，三刷小飞侠，其余大项目都玩了，表演看了海盗和冰雪奇缘，还有一个夏日表演在城堡前的，花车巡游看了两盘，晚上烟花秀也看了，排最长的一次30分钟，和米奇照相😂我们住玩具总动员早上7点半入园，10点出园回酒店吃早饭，两天是玩舒服了,2019-07-03 19:27:31
 总体评分还是给了三颗星，最主要还是因为超超超级多的游客导致的！这一点和国外的迪士尼完全不同，一大早六点半到达都已经是人山人海，整体的旅游体验也就大打折扣了。不过玩项目的体验、服务都还是可以的。,2019-07-01 19:59:19
 一定要去（最好避开节假日），而且最好能买早享卡，这样会节约很多排队时间。 在迪士尼，每个女生都是小公主，还你一个童话梦~,2019-06-26 17:38:29
 上海迪士尼乐园是中国内地首座迪士尼主题乐园，人真的超级多，早上七点半左右去排的队，大概九点入园。提前下好上海迪士尼度假区官方APP很重要，我们去的那天很幸运，大项目都抢到了FP，排队的项目基本上半个小时搞定，一天下来还是玩了蛮多东西的，真的很好的满足了一把老夫的少女心，值得二刷。,2019-06-20 00:10:22
 在这样一个让你完全沉浸其中的世界，你会暂时忘记自己所处环境的虚拟与现实，和在影视作品里一遍遍感动过自己的角色相遇相知，把他们当成了真的朋友，在他们的家中体验惊险与刺激，重新感悟绚烂和快乐的人生！就和“奇梦之光幻影秀”的解说一样，和迪士尼一起点亮心中梦想的光！,2021-09-29 18:06:15
 其实我们九点之前就入园了，想趁人少占几个经典机位留影，拍照又耽误了一些时间。查了一下项目时间，飞越地平线始终在2个小时以上（除了可预约的5个项目，其他项目都直接排队即可），正好到了七个小矮人矿山车门口，显示等待时间为75分钟，但目测不用那么久，就排队了，大约45分钟就排到了。七个小矮人矿山车，看着还好，其实速度好挺快的，我们5岁女娃有点害怕，但问题不大。下午我们再经过，排队人数至少是我们上午10点时的两倍，供大家参考。然后我们都玩的是小女孩喜欢的项目，漫游童话世界时光、晶彩奇航，排队等待时间都在半小时以内，个人觉得还是可以接受的。下午，园区内的人数明显增多了，我们玩了旋转木马和旋转疯蜜罐，这些项目10分钟基本就可以玩了。比较辛苦的是看，冰雪奇缘的表演，我以为一天场次那么多不会排队很久，事实证明提前15分钟到达根本就不可能赶上的。基本上间隔1小时有一场，想要坐在靠前的座位，至少提前45分钟就开始排队，这个队伍是不会移动的，心理上会觉得更难熬一些。但我们此次迪士尼之行，看艾莎、安娜是我们小朋友的头等大事，表演20分钟，都是中文演唱，略微出戏，平时听惯英语版本的小朋友没能全程歌唱，略有遗憾。由于疫情关系，现在晚上烟火表演取消了，花车巡游也简化了，带着孩子体力消耗太大，我们下午6点离园，有了这次更直观的体验，相信下一次的迪士尼之行一定会更加圆满！,2020-08-26 14:49:36
 太好玩儿了，我没办法在这么短的评价里写出来，我才去了，玩儿太开心，如果需要全攻略直接点我游记即可，小白看这一篇就够了，保证理解迪士尼所有制度要求，合理规划出专属于自己的线路,2019-11-27 11:43:37
 迪士尼乐园是我们熟悉的童年的景象，真的是回到了小时候，开心满满，吃吃逛逛一天下来，饱满又充实。每个景点都是精心设计，视觉效果也是很棒的，当然不得不说人确实有一点多，全程要点就是一个字‘跑’，跑起来就对了，要做迪士尼最快的仔。必看比玩项目加勒比海盗、飞跃地平线、极速光轮、加勒比海盗舞台剧、烟火表演等还有很多，都是值得你驻足的。,2019-11-17 09:35:26
